,repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp,y2018_hit_rate_rnd,y2018_ccp_in_valid_range
951,laszpio/planner,2218,93,15/10/2013 17:38,30/11/2018 20:11,285,0.128494139,293,53,182,25,619,61,1676,True,Ruby,85.0,0,150,0,0,1,0,0.180887372,0.2130174417177914,0.13736263699999998,0.14626171319018402,0.09854604199999999,0.08672705828220857,0.1,True
952,codebar/planner,2234,94,15/10/2013 17:38,10/12/2018 15:29,287,0.128469114,293,53,182,25,626,63,1682,False,Ruby,88.0,150,150,80,60,16,60,0.180887372,0.2130174417177914,0.13736263699999998,0.14626171319018402,0.100638978,0.0899370828220859,0.1,True
953,tkacleonid/iGlobOpt,1614,4,18/10/2017 18:54,24/06/2018 22:06,82,0.050805452,0,0,456,25,1186,57,44,False,C++,1.0,0,0,0,0,1,0,,,0.054824560999999994,0.01966957208588956,0.048060708,0.009295564417177913,0.05,True
954,theonlydude/RandomMetroidSolver,1491,10,20/10/2017 16:23,12/12/2018 18:11,291,0.19517102600000003,0,0,154,25,1342,266,1080,False,Python,4.0,2,2,4,8,4,8,,,0.162337662,0.18456696625766872,0.19821162399999998,0.23958838036809812,0.2,True
955,eerimoq/asn1tools,899,1,02/08/2017 20:06,06/12/2018 04:39,88,0.097886541,0,0,262,25,637,63,436,False,Python,4.0,13,13,0,49,11,49,,,0.09541984699999999,0.08193228067484662,0.098901099,0.08727162423312886,0.1,True
956,TUD-OS/M3,1889,3,19/08/2015 10:38,08/12/2018 07:20,323,0.170989942,931,154,160,25,784,144,1134,False,C,5.0,9,9,0,45,12,45,0.165413534,0.18928456134969326,0.15625,0.17523006134969327,0.18367346899999998,0.21729059662576686,0.18,True
957,ByteHamster/AntennaPod,4663,116,23/12/2011 18:22,30/11/2018 21:11,872,0.187004075,978,142,206,25,541,90,3409,True,Java,95.0,0,685,0,0,1,0,0.145194274,0.15827342638036812,0.121359223,0.12171659969325156,0.166358595,0.19073404141104294,0.17,True
958,AntennaPod/AntennaPod,4678,117,23/12/2011 18:22,03/12/2018 12:14,875,0.187045746,978,142,206,25,553,93,3419,False,Java,95.0,685,685,387,2177,156,2177,0.145194274,0.15827342638036812,0.121359223,0.12171659969325156,0.16817359899999998,0.1935177898773006,0.17,True
959,jlaura/isis3,7292,63,08/06/2010 22:49,10/12/2018 15:50,2336,0.32035107,530,251,578,281,2581,516,5694,True,C++,30.0,0,32,0,0,1,0,0.473584906,0.6619400398773008,0.48615917,0.6812257208588958,0.19992251100000002,0.24221244018404914,0.2,True
960,silverstripe/silverstripe-admin,1100,39,01/03/2017 01:08,04/12/2018 21:49,472,0.42909090899999996,0,0,590,281,508,191,893,False,JavaScript,30.0,51,51,140,12,20,12,,,0.476271186,0.666060101226994,0.375984252,0.5122457852760738,0.38,True
961,brython-dev/brython,4267,49,05/09/2014 15:58,12/12/2018 07:04,1321,0.309585189,459,169,761,281,951,299,2605,False,Python,46.0,237,237,34,2229,122,2229,0.368191721,0.5002940506134971,0.369250986,0.5019186901840492,0.314405889,0.4178004432515338,0.31,True
962,heyui/heyui,1601,9,17/03/2017 06:56,09/12/2018 16:29,474,0.29606495899999996,0,0,827,281,782,193,320,False,Vue,8.0,90,90,0,859,37,859,,,0.339782346,0.45672138957055225,0.24680306899999999,0.3141151365030675,0.25,True
963,aonotas/chainer,13294,211,12/04/2015 14:23,02/03/2018 04:31,3309,0.24890928199999998,4261,1159,5416,1305,669,150,7743,True,Python,160.0,0,1190,0,0,1,0,0.272001877,0.3527636150306749,0.240952733,0.3051422285276074,0.224215247,0.2794712377300614,0.22,True
964,oestrich/ex_venture,2259,13,12/07/2017 18:15,13/12/2018 03:07,112,0.04957946,0,0,756,26,1432,86,1903,False,Elixir,10.0,43,43,4,355,25,355,,,0.034391534,-0.011669426380368102,0.060055866,0.027693046012269937,0.06,True
965,WPGlobus/WPGlobus,2707,6,06/05/2014 13:12,12/12/2018 03:19,323,0.119320281,500,62,213,26,580,70,1271,False,JavaScript,4.0,8,8,28,32,4,32,0.124,0.12576687116564417,0.12206572800000001,0.12280019631901842,0.120689655,0.12068965490797547,0.12,True
966,tobiipro/support-firecloud,711,8,15/06/2017 23:00,12/12/2018 23:33,128,0.18002812899999998,0,0,178,26,533,102,392,False,Shell,6.0,0,0,10,0,17,0,,,0.146067416,0.1596126012269939,0.19136960600000003,0.2290944877300614,0.19,True
967,seankross/the-unix-workbench,1090,380,12/10/2016 21:02,12/12/2018 17:38,77,0.070642202,10,1,441,26,649,50,539,False,CSS,383.0,781,781,6,431,14,431,0.1,0.08895705521472394,0.058956916,0.02600753987730061,0.077041602,0.05374478834355829,0.08,True
968,Senarin/Senarin.github.io,2055,3,20/01/2016 11:33,12/12/2018 12:05,28,0.013625304,68,2,986,26,1042,0,129,False,HTML,1.0,0,0,0,1,1,1,0.029411765,-0.01930710889570553,0.026369168,-0.023973668711656453,0.0,-0.06441717791411045,0.0,False
969,mariocatch/MODiX,863,26,10/02/2017 19:52,12/12/2018 13:19,190,0.220162225,0,0,132,26,731,164,670,True,C#,16.0,0,25,0,0,1,0,,,0.196969697,0.23768358435582823,0.224350205,0.2796782285276074,0.22,True
970,cobratbq/otr4j,1527,22,04/06/2009 20:43,03/12/2018 22:29,200,0.13097577,237,39,188,26,763,81,1165,True,Java,12.0,0,69,0,2,1,2,0.164556962,0.18797080061349694,0.138297872,0.14769612269938648,0.106159895,0.09840474693251534,0.11,True
971,sodash/open-code,1191,10,15/11/2016 10:53,12/12/2018 13:04,57,0.047858942,26,0,606,26,553,31,283,False,Java,6.0,2,2,1,1,3,1,0.0,-0.06441717791411045,0.04290429,0.001386947852760729,0.056057866,0.021561144171779137,0.06,True
972,kylekatarnls/Carbon,1601,130,06/09/2012 14:00,29/11/2018 13:45,354,0.221111805,297,63,97,26,516,117,1192,True,PHP,191.0,3,1047,0,1,3,1,0.212121212,0.26092210429447854,0.268041237,0.346689013803681,0.22674418600000001,0.2833499785276074,0.23,True
973,briannesbitt/Carbon,1606,130,06/09/2012 14:00,03/12/2018 13:45,355,0.22104607699999998,297,63,97,26,520,118,1193,False,PHP,191.0,1047,1047,1,11491,261,11491,0.212121212,0.26092210429447854,0.268041237,0.346689013803681,0.226923077,0.28362435122699386,0.23,True
974,jdereus/labman,874,16,12/05/2017 21:38,16/11/2018 21:38,256,0.292906179,0,0,189,26,685,230,517,False,Python,12.0,14,14,82,1,8,1,,,0.137566138,0.14657383128834356,0.335766423,0.4505619984662577,0.34,True
975,articuluxe/harmsway,2493,5,14/11/2014 04:22,12/12/2018 22:03,118,0.047332531,709,29,633,26,758,38,1400,False,Emacs Lisp,1.0,0,0,0,1,1,1,0.04090268,-0.0016830061349693342,0.04107425,-0.0014198619631901888,0.05013192599999999,0.012472279141104282,0.05,True
976,postmanlabs/postman-docs,4323,34,16/02/2016 11:03,11/12/2018 11:44,113,0.026139255,214,20,1560,26,2497,67,2124,False,HTML,40.0,31,31,29,39,15,39,0.093457944,0.07892322699386504,0.016666667,-0.03885480521472394,0.026832198999999998,-0.02326349846625768,0.03,False
977,camsys/transam_transit,2668,19,09/09/2014 14:20,12/12/2018 21:41,570,0.21364317800000002,299,61,139,26,1330,340,1907,False,Ruby,13.0,0,0,0,1,9,1,0.204013378,0.24848677607361963,0.18705036,0.22246987730061352,0.255639098,0.3276673282208589,0.26,True
978,apigee/apigee-edge-drupal,1412,9,31/10/2017 22:20,04/12/2018 17:50,427,0.302407932,0,0,69,26,1337,401,1000,False,PHP,8.0,13,13,9,7,12,7,,,0.37681159399999997,0.5135147147239264,0.299925206,0.39559080674846636,0.3,True
979,PainfulMercy/WWE-Champions-Guide,1005,2,26/04/2017 13:45,11/12/2018 19:33,26,0.025870647000000004,0,0,443,26,562,0,483,False,HTML,1.0,0,0,0,1,0,1,,,0.058690745,0.025599302147239267,0.0,-0.06441717791411045,0.0,False
980,tutti-ch/react-styleguide,1458,13,13/01/2017 11:51,12/12/2018 17:39,87,0.059670782,0,0,486,26,985,61,288,False,JavaScript,9.0,0,0,19,2,14,2,,,0.053497942,0.017634880368098158,0.061928934000000005,0.030565849693251542,0.06,True
981,OCA/account-financial-tools,647,22,03/10/2017 13:57,09/12/2018 11:43,147,0.22720247300000002,0,0,104,26,543,121,391,False,Python,67.0,352,352,157,105,91,105,,,0.25,0.3190184049079755,0.222836096,0.27735597546012275,0.22,True
982,thenewdynamic-org/thenewdynamic.org,3210,12,15/05/2014 02:12,02/12/2018 16:01,185,0.057632399,804,71,433,26,1746,69,2455,False,HTML,6.0,10,10,12,20,4,20,0.088308458,0.07102524233128836,0.06004618900000001,0.02767820398773007,0.0395189,-0.0038053680981595095,0.04,False
983,denispelli/NoiseDiscrimination,1439,15,05/07/2015 14:18,12/12/2018 05:59,107,0.074357192,65,3,428,26,744,64,726,False,MATLAB,10.0,0,0,2,4,4,4,0.046153846,0.006370929447852755,0.06074766400000001,0.02875408588957056,0.086021505,0.06751764570552148,0.09,True
984,sensebox/sensebox.github.io,1497,20,28/08/2015 08:59,11/12/2018 11:42,124,0.082832331,217,20,423,26,687,60,616,False,HTML,18.0,6,6,19,2,11,2,0.09216589900000001,0.07694156288343561,0.061465720999999994,0.029855400306748457,0.087336245,0.06953411809815953,0.09,True
985,elnormous/ouzel,6290,5,20/12/2015 12:51,12/12/2018 23:00,900,0.143084261,2346,309,2099,282,1621,280,4374,False,C++,5.0,44,44,12,280,36,280,0.131713555,0.13759747699386504,0.13434969,0.14164062883435583,0.172732881,0.2005105536809816,0.17,True
986,GNOME/glib,18718,767,10/06/1998 23:21,12/12/2018 23:09,5065,0.270595149,625,159,917,282,1624,536,13603,False,C,224.0,300,300,0,651,70,651,0.2544,0.32576687116564423,0.307524537,0.4072462223926381,0.33004926100000004,0.44179334509202467,0.33,True
987,TheBastionBot/Bastion,3784,18,27/02/2017 18:27,13/12/2018 03:31,471,0.124471459,0,0,1653,282,2142,189,2581,False,JavaScript,22.0,161,161,38,103,17,103,,,0.17059891100000002,0.19723759355828224,0.088235294,0.07091302760736198,0.09,True
988,hioa-cs/IncludeOS,9926,68,07/07/2014 08:27,02/11/2018 14:10,1013,0.10205520900000001,4114,443,2942,282,1418,166,6637,False,C++,57.0,273,273,64,3447,167,3447,0.10768108900000001,0.10073786656441719,0.09585316099999999,0.0825968726993865,0.117066291,0.11513234815950923,0.12,True
989,AnnikaH/IncludeOS,9926,68,07/07/2014 08:27,02/11/2018 14:10,1013,0.10205520900000001,4114,443,2942,282,1418,166,6637,True,C++,57.0,0,273,0,0,1,0,0.10768108900000001,0.10073786656441719,0.09585316099999999,0.0825968726993865,0.117066291,0.11513234815950923,0.12,True
990,alfred-bratterud/IncludeOS,10150,69,07/07/2014 08:27,22/11/2018 17:55,1039,0.102364532,4114,443,2942,282,1568,189,6794,True,C++,57.0,1,273,0,3,1,3,0.10768108900000001,0.10073786656441719,0.09585316099999999,0.0825968726993865,0.120535714,0.12045354907975463,0.12,True
991,AndreasAakesson/IncludeOS,10115,68,07/07/2014 08:27,14/11/2018 17:06,1037,0.10252100800000001,4114,443,2942,282,1544,186,6757,True,C++,57.0,0,273,0,0,1,0,0.10768108900000001,0.10073786656441719,0.09585316099999999,0.0825968726993865,0.120466321,0.12034711809815954,0.12,True
992,fwsGonzo/IncludeOS,10157,69,07/07/2014 08:27,04/12/2018 14:16,1045,0.10288471,4114,443,2942,282,1585,193,6807,True,C++,57.0,0,273,0,3,4,3,0.10768108900000001,0.10073786656441719,0.09585316099999999,0.0825968726993865,0.121766562,0.1223413527607362,0.12,True
993,hoechenberger/psychopy,8313,139,09/04/2008 10:38,20/11/2018 15:17,2269,0.27294598800000003,645,151,918,282,1375,406,6837,True,Python,99.0,0,427,0,0,2,0,0.23410852699999998,0.2946449800613497,0.307189542,0.40673242638036816,0.295272727,0.3884551027607363,0.3,True
994,psychopy/psychopy,8491,141,09/04/2008 10:38,12/12/2018 12:17,2281,0.268637381,645,151,918,282,1488,424,6907,False,Python,99.0,427,427,185,585,72,585,0.23410852699999998,0.2946449800613497,0.307189542,0.40673242638036816,0.284946237,0.37261692791411044,0.28,True
995,ScoutLink/lounge,4833,130,04/03/2014 15:56,26/10/2018 18:00,881,0.18228843399999997,962,214,1497,282,1573,268,3600,True,JavaScript,121.0,3,345,0,0,4,0,0.222453222,0.27676874539877305,0.18837675399999998,0.22450422392638036,0.17037507899999998,0.19689429294478528,0.17,True
996,SofaDefrost/sofa,19489,228,08/12/2005 13:09,06/12/2018 09:23,7763,0.398327262,1607,522,1893,538,1468,404,17502,True,C++,68.0,4,121,6,5,3,5,0.324828874,0.43378661656441725,0.284204966,0.37148000920245405,0.27520436,0.35767539877300614,0.28,True
997,hugtalbot/sofa,19193,224,08/12/2005 13:09,20/09/2018 08:34,7699,0.401135831,1607,522,1893,538,1072,312,17318,True,C++,65.0,0,121,0,1,1,1,0.324828874,0.43378661656441725,0.284204966,0.37148000920245405,0.291044776,0.3819705153374234,0.29,True
998,mimesis-inria/sofa,19489,228,08/12/2005 13:09,12/12/2018 12:30,7763,0.398327262,1607,522,1893,538,1486,406,17502,True,C++,68.0,2,121,0,2,4,2,0.324828874,0.43378661656441725,0.284204966,0.37148000920245405,0.273216689,0.35462682361963194,0.27,True
999,fredroy/sofa,19438,227,08/12/2005 13:09,30/11/2018 23:04,7763,0.39937236299999995,1607,522,1893,538,1423,399,17457,True,C++,68.0,0,121,0,0,3,0,0.324828874,0.43378661656441725,0.284204966,0.37148000920245405,0.280393535,0.3656342561349694,0.28,True
1000,jnbrunet/sofa,19310,225,08/12/2005 13:09,05/11/2018 09:59,7724,0.4,1607,522,1893,538,1198,352,17379,True,C++,66.0,0,121,0,2,2,2,0.324828874,0.43378661656441725,0.284204966,0.37148000920245405,0.293823038,0.38623165337423315,0.29,True
1001,sofa-framework/sofa,19489,228,08/12/2005 13:09,12/12/2018 21:12,7763,0.398327262,1607,522,1893,538,1489,406,17502,False,C++,68.0,121,121,121,215,45,215,0.324828874,0.43378661656441725,0.284204966,0.37148000920245405,0.272666219,0.35378254447852764,0.27,True
1002,epernod/sofa,19489,228,08/12/2005 13:09,10/12/2018 08:42,7763,0.398327262,1607,522,1893,538,1476,406,17502,True,C++,68.0,1,121,0,0,1,0,0.324828874,0.43378661656441725,0.284204966,0.37148000920245405,0.275067751,0.3574658757668712,0.28,True
1003,guparan/sofa,19310,225,08/12/2005 13:09,05/11/2018 09:59,7724,0.4,1607,522,1893,538,1198,352,17379,True,C++,66.0,0,121,1,0,1,0,0.324828874,0.43378661656441725,0.284204966,0.37148000920245405,0.293823038,0.38623165337423315,0.29,True
1004,laurentheirendt/cobratoolbox,6852,80,13/08/2012 23:21,02/11/2018 08:12,1186,0.173088149,469,74,4429,794,1502,251,4279,True,MATLAB,71.0,0,176,0,0,5,0,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.167110519,0.19188729907975463,0.17,True
1005,arichelle/cobratoolbox,6852,80,13/08/2012 23:21,02/11/2018 08:12,1186,0.173088149,469,74,4429,794,1502,251,4279,True,Matlab,71.0,0,176,0,0,1,0,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.167110519,0.19188729907975463,0.17,True
1006,opencobra/cobratoolbox,7038,81,13/08/2012 23:21,03/12/2018 22:46,1219,0.17320261399999998,469,74,4429,794,1687,280,4375,False,MATLAB,71.0,176,176,9,112,34,112,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.165975104,0.19014586503067488,0.17,True
1007,snmendoz/cobratoolbox,6283,76,13/08/2012 23:21,20/06/2018 21:18,1110,0.176667197,469,74,4414,794,993,172,3899,True,Matlab,66.0,0,176,0,0,1,0,0.15778251599999998,0.1775805460122699,0.179882193,0.21147575613496933,0.173212487,0.2012461457055215,0.17,True
1008,almut-heinken/cobratoolbox,6892,80,13/08/2012 23:21,12/11/2018 09:04,1201,0.174260012,469,74,4429,794,1533,258,4306,True,Matlab,71.0,0,176,0,0,1,0,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.168297456,0.19370775460122702,0.17,True
1009,bertonoronha/cobratoolbox,6788,80,13/08/2012 23:21,25/10/2018 17:31,1177,0.173394225,469,74,4429,794,1434,242,4227,True,Matlab,70.0,0,176,0,0,1,0,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.168758717,0.1944152101226994,0.17,True
1010,rmtfleming/cobratoolbox,6892,80,13/08/2012 23:21,12/11/2018 09:04,1201,0.174260012,469,74,4429,794,1533,258,4306,True,MATLAB,71.0,0,176,0,0,1,0,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.168297456,0.19370775460122702,0.17,True
1011,tpfau/cobratoolbox,7009,81,13/08/2012 23:21,06/12/2018 07:48,1219,0.173919247,469,74,4429,794,1681,282,4350,True,MATLAB,70.0,0,176,0,0,2,0,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.167757287,0.19287927453987733,0.17,True
1012,stefaniamagg/cobratoolbox,6916,82,13/08/2012 23:21,28/11/2018 08:23,1202,0.173799884,469,74,4429,794,1559,260,4319,True,MATLAB,72.0,0,176,0,0,1,0,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.166773573,0.19137051073619635,0.17,True
1013,akaviaLab/cobratoolbox,7038,81,13/08/2012 23:21,03/12/2018 22:46,1219,0.17320261399999998,469,74,4429,794,1687,280,4375,True,MATLAB,71.0,0,176,0,0,1,0,0.15778251599999998,0.1775805460122699,0.17927297399999997,0.21054137116564414,0.165975104,0.19014586503067488,0.17,True
1014,telefonicaid/iotagent-node-lib,1852,25,12/10/2014 16:27,10/12/2018 12:26,525,0.283477322,564,193,78,27,511,109,1173,False,JavaScript,23.0,41,41,54,31,24,31,0.34219858200000003,0.4604272730061351,0.346153846,0.4664936288343559,0.213307241,0.2627411671779141,0.21,True
1015,BathHacked/energy-sparks,2211,7,16/08/2016 16:26,12/12/2018 11:17,184,0.083220262,238,23,276,27,1590,134,1501,False,Ruby,5.0,0,0,19,6,5,6,0.096638655,0.08380161809815952,0.09782608699999999,0.08562283282208588,0.08427673,0.06484161042944785,0.08,True
1016,enolive/exercism,1092,2,06/07/2017 09:02,12/11/2018 23:33,35,0.032051282,0,0,471,27,624,8,588,False,Haskell,1.0,0,0,0,0,0,0,,,0.057324840999999994,0.02350435736196318,0.012820513,-0.04475381441717793,0.01,False
1017,cityofasheville/simplicity2,1167,14,26/08/2016 17:34,12/12/2018 21:24,140,0.11996572400000001,127,8,378,27,670,105,831,False,JavaScript,8.0,6,6,1,5,8,5,0.062992126,0.032196512269938644,0.071428571,0.045135845092024535,0.156716418,0.17594542638036811,0.16,True
1018,opennars/opennars,3774,17,03/06/2014 05:55,23/10/2018 18:27,559,0.148118707,179,11,249,27,991,119,2457,False,Java,8.0,43,43,82,163,30,163,0.06145251400000001,0.02983514417177915,0.108433735,0.10189223159509203,0.120080727,0.1197557162576687,0.12,True
1019,Taskana/taskana,785,19,26/06/2017 13:31,12/12/2018 13:59,114,0.14522293,0,0,200,27,585,87,547,False,Java,12.0,18,18,6,10,5,10,,,0.135,0.14263803680981596,0.14871794900000002,0.16367783588957058,0.15,True
1020,BVier/Taskana,771,19,26/06/2017 13:31,26/11/2018 07:23,111,0.143968872,0,0,200,27,571,84,536,True,Java,12.0,0,18,0,0,0,0,,,0.135,0.14263803680981596,0.147110333,0.16121216717791415,0.15,True
1021,Turbo87/skylines,6398,30,27/12/2011 16:47,24/10/2018 07:35,606,0.094717099,1322,108,349,27,724,29,4547,True,Python,35.0,0,59,0,1,1,1,0.081694402,0.06088098466257669,0.077363897,0.05423910582822086,0.040055249,-0.00298274693251534,0.04,False
1022,RBE-Avionik/skylines,6303,30,27/12/2011 16:47,07/09/2018 06:29,602,0.095510075,1322,108,349,27,646,25,4432,False,Python,35.0,0,0,0,2,1,2,0.081694402,0.06088098466257669,0.077363897,0.05423910582822086,0.03869969,-0.005061825153374235,0.04,False
1023,skylines-project/skylines,6557,30,27/12/2011 16:47,12/12/2018 08:50,625,0.095317981,1322,108,349,27,881,48,4679,False,Python,35.0,59,59,48,205,29,205,0.081694402,0.06088098466257669,0.077363897,0.05423910582822086,0.054483540999999996,0.01914653527607361,0.05,True
1024,Harry-R/skylines,6349,30,27/12/2011 16:47,03/10/2018 07:54,602,0.094818082,1322,108,349,27,673,25,4489,True,Python,35.0,0,59,0,0,1,0,0.081694402,0.06088098466257669,0.077363897,0.05423910582822086,0.037147103,-0.007443093558282213,0.04,False
1025,Neamar/KISS,3000,57,02/10/2012 13:28,12/12/2018 22:09,324,0.10800000000000001,608,56,339,27,955,120,1651,False,Java,112.0,386,386,77,1116,111,1116,0.092105263,0.0768485628834356,0.079646018,0.05773929141104295,0.12565445,0.12830437116564417,0.13,True
1026,hamburger1984/KISS,2877,55,02/10/2012 13:28,24/06/2018 10:50,302,0.104970455,608,56,339,27,825,98,1567,True,Java,102.0,0,386,0,0,1,0,0.092105263,0.0768485628834356,0.079646018,0.05773929141104295,0.118787879,0.11777282055214726,0.12,True
1027,JiHong88/SunEditor,793,7,13/04/2017 09:13,13/12/2018 03:21,241,0.303909206,0,0,192,27,601,214,212,False,JavaScript,3.0,19,19,0,76,6,76,,,0.140625,0.15126533742331288,0.356073211,0.48170737883435594,0.36,True
1028,johnbillion/query-monitor,1530,41,28/11/2011 02:30,09/12/2018 18:44,220,0.14379085,225,36,182,27,509,64,1291,False,PHP,34.0,121,121,60,842,38,842,0.16,0.18098159509202455,0.148351648,0.1631160245398773,0.12573673900000001,0.1284305812883436,0.13,True
1029,CartoDB/CartoDB-SQL-API,2596,46,09/06/2011 09:38,11/12/2018 11:46,364,0.140215717,818,90,184,27,684,91,1730,False,JavaScript,32.0,54,54,73,50,94,50,0.11002445,0.10433197852760735,0.14673913,0.1606428374233129,0.133040936,0.13963333742331288,0.13,True
1030,ttn-zh/gateway-remote-config,2389,95,29/03/2016 01:12,12/12/2018 14:37,51,0.021347843999999998,135,3,839,27,1391,21,1290,False,,462.0,966,966,0,35,24,35,0.022222222000000003,-0.030334015337423317,0.032181167999999996,-0.015059558282208601,0.015097052,-0.04126219018404909,0.02,False
1031,raiguard/ModernGadgets,1108,6,19/01/2016 01:01,02/12/2018 04:43,165,0.148916968,132,23,217,27,751,115,562,False,SourcePawn,5.0,7,7,17,88,14,88,0.17424242399999998,0.20282580368098158,0.12442396300000001,0.12641712116564421,0.15312916099999999,0.17044349846625764,0.15,True
1032,twm/yarrharr,1096,2,07/09/2013 04:51,26/11/2018 07:14,109,0.099452555,140,17,301,27,562,51,714,False,Python,1.0,0,0,46,1,1,1,0.121428571,0.12182296165644174,0.08970099699999999,0.07316103834355828,0.090747331,0.07476584509202455,0.09,True
1033,mattgodbolt/compiler-explorer,3586,85,23/05/2012 02:07,12/12/2018 15:00,768,0.214166202,495,111,1263,283,1462,302,2439,False,JavaScript,89.0,587,587,277,5041,184,5041,0.224242424,0.2795129202453988,0.224069675,0.27924796779141103,0.20656634699999998,0.2524023726993865,0.21,True
1034,ZeroK-RTS/Zero-K-Infrastructure,9398,63,09/10/2010 20:37,11/12/2018 22:13,2665,0.283570973,1118,345,1169,283,713,178,7524,False,C#,39.0,40,40,251,23,14,23,0.308586762,0.4088754018404909,0.24208725399999997,0.30688229141104295,0.24964936899999998,0.3184806273006135,0.25,True
1035,DeinFreund/Zero-K-Infrastructure,9335,61,09/10/2010 20:37,12/08/2018 21:14,2643,0.283128013,1118,345,1169,283,613,156,7426,True,C#,37.0,0,40,0,0,1,0,0.308586762,0.4088754018404909,0.24208725399999997,0.30688229141104295,0.254486134,0.32589897852760735,0.25,True
1036,tranquilit/WAPT,5492,24,16/04/2012 15:35,04/12/2018 14:04,1110,0.202112163,272,63,1340,283,1161,259,3398,False,Python,8.0,5,5,1,33,13,33,0.23161764699999998,0.2908246119631902,0.21119403,0.25950004601226995,0.223083549,0.277735504601227,0.22,True
1037,wtsi-hgi/hgi-systems,3360,15,15/09/2014 09:40,12/12/2018 14:33,566,0.168452381,108,10,1721,283,1568,270,2053,False,HCL,9.0,3,3,17,1,2,1,0.092592593,0.07759600153374234,0.164439279,0.18779030521472392,0.172193878,0.19968386196319018,0.17,True
1038,sejalkhatri/WikiEduDashboard,9441,79,12/12/2014 22:13,13/10/2018 17:27,1860,0.197013028,2923,526,1659,283,1698,420,7294,True,Ruby,84.0,0,244,0,0,1,0,0.17995210399999997,0.211582981595092,0.17058469,0.19721578220858899,0.247349823,0.3149537162576687,0.25,True
1039,WikiEducationFoundation/WikiEduDashboard,9938,81,12/12/2014 22:13,12/12/2018 00:24,1942,0.195411552,2923,526,1659,283,2071,513,7647,False,Ruby,102.0,244,244,240,146,36,146,0.17995210399999997,0.211582981595092,0.17058469,0.19721578220858899,0.24770642199999998,0.3155006472392638,0.25,True
1040,madpilot78/ntopng,5099,54,30/04/2015 10:07,26/11/2018 16:14,1538,0.30162777,1223,335,1738,539,1444,422,3208,True,Lua,51.0,0,283,0,0,1,0,0.273916599,0.35570030521472396,0.310126582,0.4112370889570553,0.292243767,0.3838094585889571,0.29,True
1041,ntop/ntopng,5247,55,30/04/2015 10:07,12/12/2018 19:38,1585,0.302077378,1223,335,1738,539,1608,471,3311,False,Lua,51.0,283,283,72,2355,129,2355,0.273916599,0.35570030521472396,0.310126582,0.4112370889570553,0.292910448,0.38483197546012277,0.29,True
1042,ploeh/ploeh.github.com,3029,215,11/01/2012 23:13,13/12/2018 07:21,250,0.08253549,307,25,626,28,930,80,1711,False,HTML,252.0,202,202,7,55,10,55,0.081433225,0.060480406441717795,0.044728435,0.004184716257668704,0.086021505,0.06751764570552148,0.09,True
1043,WSULib/combine,1397,6,30/08/2017 19:31,04/12/2018 14:42,108,0.07730851799999999,0,0,389,28,1019,80,643,False,JavaScript,3.0,2,2,63,15,7,15,,,0.07197943400000001,0.045980726993865045,0.07850834200000001,0.05599438957055217,0.08,True
1044,kaltura/platform-install-packages,3724,38,29/12/2013 15:08,09/12/2018 21:02,235,0.063104189,357,36,719,28,625,15,1891,False,Shell,24.0,180,180,4,315,72,315,0.100840336,0.09024591411042945,0.038942976000000004,-0.004688687116564416,0.024,-0.02760736196319019,0.02,False
1045,UCLALibrary/research-tips,1472,3,14/12/2016 04:19,23/10/2018 17:31,74,0.050271739,55,10,797,28,632,36,552,True,HTML,9.0,10,13,12,6,4,6,0.181818182,0.21444506441717792,0.035131744,-0.010534134969325159,0.056962025,0.022947891104294477,0.06,True
1046,dafer45/TBTK,1484,6,02/02/2016 20:43,29/11/2018 16:46,132,0.08894878699999999,495,41,260,28,702,63,1058,False,C++,3.0,7,7,0,64,11,64,0.082828283,0.06262006595092025,0.10769230800000001,0.10075507361963192,0.08974359,0.07322636503067485,0.09,True
1047,holzschu/blink,971,20,14/06/2016 18:12,14/11/2018 06:38,172,0.177136972,247,40,197,28,527,104,554,True,Objective-C,25.0,6,269,1,54,10,54,0.16194332,0.18396214723926382,0.14213198,0.15357665644171778,0.19734345399999997,0.23825683128834355,0.2,True
1048,aterai/java-swing-tips,2968,3,26/11/2010 08:04,12/12/2018 12:12,149,0.050202156,405,20,470,28,518,14,1478,False,Java,2.0,58,58,0,129,22,129,0.04938271599999999,0.011323184049079742,0.059574468,0.02695470552147239,0.027027027000000002,-0.022964682515337426,0.03,False
