repo_name,end_time,end_time_unixtime,days_from_2018_june,days_from_2018_end,days_from_2019_june,days_from_2019_end
mahori/homebrew-cask-versions,2020-03-03 21:17:46 UTC,1583270266000000,612,428,247,63
andyli/homebrew-cask,2018-11-13 04:14:09 UTC,1542082449000000,136,-48,-229,-413
Itee/three.js,2020-02-25 23:33:24 UTC,1582673604000000,605,421,240,56
opencog/atomspace,2020-03-03 18:32:01 UTC,1583260321000000,612,428,247,63
deep-cover/deep-cover,2020-02-16 18:43:09 UTC,1581878589000000,596,412,231,47
drawks/ansible,2019-05-20 20:20:13 UTC,1558383613000000,324,140,-41,-225
Katello/katello,2020-03-04 17:43:54 UTC,1583343834000000,613,429,248,64
tlong2/amphtml,2019-12-20 12:35:32 UTC,1576845332000000,538,354,173,-11
RobLoach/RetroArch,2019-09-01 22:41:52 UTC,1567377712000000,428,244,63,-121
KC3Kai/KC3Kai,2020-03-01 11:41:06 UTC,1583062866000000,610,426,245,61
sMteX/WoWAnalyzer,2019-07-09 12:47:38 UTC,1562676458000000,374,190,9,-175
ArnaudBuchholz/gpf-js,2019-12-19 23:22:32 UTC,1576797752000000,537,353,172,-12
opennars/opennars,2020-02-02 08:24:26 UTC,1580631866000000,582,398,217,33
pastewka/lammps,2018-07-19 15:07:21 UTC,1532012841000000,19,-165,-346,-530
UPDDI/mps-database-server,2020-03-03 22:28:02 UTC,1583274482000000,612,428,247,63
kojo1/wolfssl,2019-11-15 21:58:17 UTC,1573855097000000,503,319,138,-46
kubernetes/minikube,2020-03-05 05:06:28 UTC,1583384788000000,614,430,249,65
Expensify/Bedrock,2020-03-05 01:47:09 UTC,1583372829000000,614,430,249,65
IBMStreams/streamsx.topology,2020-02-21 15:08:29 UTC,1582297709000000,601,417,236,52
SuperTux/supertux,2020-03-02 17:44:03 UTC,1583171043000000,611,427,246,62
Slamdunk/PHP-CS-Fixer,2020-01-29 19:38:18 UTC,1580326698000000,578,394,213,29
tuxbox-neutrino/gui-neutrino,2020-03-03 12:57:10 UTC,1583240230000000,612,428,247,63
Brille24/Sylius,2019-07-12 07:45:45 UTC,1562917545000000,377,193,12,-172
mapacheL/framework,2018-11-12 20:44:29 UTC,1542055469000000,135,-49,-230,-414
ZencashOfficial/arizen,2019-07-11 13:32:18 UTC,1562851938000000,376,192,11,-173
gentics/mesh,2020-03-03 13:50:10 UTC,1583243410000000,612,428,247,63
Gol-D-Ace/obs-studio,2020-03-03 10:06:25 UTC,1583229985000000,612,428,247,63
architecture-building-systems/CityEnergyAnalyst,2020-03-05 03:58:10 UTC,1583380690000000,614,430,249,65
frida/vala,2019-04-27 15:06:00 UTC,1556377560000000,301,117,-64,-248
riadvice/forkcms,2018-12-20 17:59:35 UTC,1545328775000000,173,-11,-192,-376
mergar/cbsd,2019-08-01 16:30:57 UTC,1564677057000000,397,213,32,-152
JeromeFitz/next.js,2020-03-03 18:39:08 UTC,1583260748000000,612,428,247,63
mprobst/closure-compiler,2018-08-07 00:03:24 UTC,1533600204000000,38,-146,-327,-511
altair-viz/altair,2020-02-28 19:17:36 UTC,1582917456000000,608,424,243,59
raghavsethi/presto,2019-02-05 02:01:02 UTC,1549332062000000,220,36,-145,-329
Normation/rudder-packages,2020-03-03 19:03:44 UTC,1583262224000000,612,428,247,63
este/este,2019-09-03 21:39:45 UTC,1567546785000000,430,246,65,-119
wix/wix-style-react,2020-03-05 09:31:09 UTC,1583400669000000,614,430,249,65
makzdot/homeassistant-config,2019-01-12 20:53:13 UTC,1547326393000000,196,12,-169,-353
baguswidypriyono/dl-module,2018-11-06 05:16:52 UTC,1541481412000000,129,-55,-236,-420
Wandalen/wFiles,2020-02-28 08:16:48 UTC,1582877808000000,608,424,243,59
blynkkk/blynk-server,2020-02-19 09:31:31 UTC,1582104691000000,599,415,234,50
offensive-security/kali-arm-build-scripts,2019-04-29 10:36:46 UTC,1556534206000000,303,119,-62,-246
cloudfoundry-incubator/credhub-ci-locks,2018-09-29 08:22:27 UTC,1538209347000000,91,-93,-274,-458
guillaume-sticky/Prebid.js,2018-09-28 13:18:27 UTC,1538140707000000,90,-94,-275,-459
omarmhaimdat/uicstudents,2020-03-03 18:37:10 UTC,1583260630000000,612,428,247,63
kylekatarnls/Carbon,2020-03-03 10:15:13 UTC,1583230513000000,612,428,247,63
openradiation/openradiation-mobile,2019-12-20 15:58:06 UTC,1576857486000000,538,354,173,-11
nais/naisd,2019-12-05 08:52:24 UTC,1575535944000000,523,339,158,-26
googleapis/google-cloud-ruby,2020-03-04 22:37:32 UTC,1583361452000000,613,429,248,64
nopy/XChange,2018-06-29 07:11:59 UTC,1530256319000000,-1,-185,-366,-550
stestagg/mu,2019-03-19 22:56:55 UTC,1553036215000000,262,78,-103,-287
Nongzhsh/aspnetboilerplate,2018-08-20 08:35:32 UTC,1534754132000000,51,-133,-314,-498
andyxhadji/incubator-airflow,2018-09-14 10:47:06 UTC,1536922026000000,76,-108,-289,-473
devinschulz/blog,2020-03-02 10:21:42 UTC,1583144502000000,611,427,246,62
drumonii/LeagueTrollBuild,2019-12-06 23:30:48 UTC,1575675048000000,524,340,159,-25
OxfamFairTrade/oftc,2020-03-04 18:50:10 UTC,1583347810000000,613,429,248,64
electric-cloud/EC-JBoss,2019-10-18 15:41:35 UTC,1571413295000000,475,291,110,-74
vshaxe/haxe-languageserver,2019-03-07 00:40:10 UTC,1551919210000000,250,66,-115,-299
genonbeta/TrebleShot,2020-01-18 10:32:58 UTC,1579343578000000,567,383,202,18
trezor/python-trezor,2019-04-15 14:15:28 UTC,1555337728000000,289,105,-76,-260
maqsoftware/maqsoftware,2019-04-11 07:02:00 UTC,1554966120000000,285,101,-80,-264
CaptainFact/captain-fact-frontend,2020-02-27 17:28:10 UTC,1582824490000000,607,423,242,58
jasobrown/cassandra,2018-10-16 22:47:40 UTC,1539730060000000,108,-76,-257,-441
bazelbuild/bazel,2020-03-05 06:41:34 UTC,1583390494000000,614,430,249,65
filcab/homebrew-core,2019-02-04 18:48:04 UTC,1549306084000000,219,35,-146,-330
kevin-wangzefeng/kubernetes,2020-03-05 04:13:45 UTC,1583381625000000,614,430,249,65
gosharplite/kubernetes,2018-08-21 03:39:17 UTC,1534822757000000,52,-132,-313,-497
mikebrow/kubernetes,2019-12-09 16:38:02 UTC,1575909482000000,527,343,162,-22
wackxu/kubernetes,2018-05-26 09:11:04 UTC,1527325864000000,-35,-219,-400,-584
mikedanese/kubernetes,2020-02-04 17:09:16 UTC,1580836156000000,584,400,219,35
alexgorban/models,2020-02-13 21:25:47 UTC,1581629147000000,593,409,228,44
Tisseo/navitia,2018-05-22 10:45:05 UTC,1526985905000000,-39,-223,-404,-588
mahori/homebrew-cask,2020-03-04 08:48:48 UTC,1583311728000000,613,429,248,64
m3nu/homebrew-cask,2018-12-14 08:20:33 UTC,1544775633000000,167,-17,-198,-382
wosch/bbbike,2020-02-24 08:07:38 UTC,1582531658000000,604,420,239,55
jser/jser.github.io,2020-03-03 07:21:47 UTC,1583220107000000,612,428,247,63
neersighted/tgstation,2018-04-11 01:44:58 UTC,1523411098000000,-80,-264,-445,-629
RNAcentral/rnacentral-webcode,2020-02-25 14:53:42 UTC,1582642422000000,605,421,240,56
LogtalkDotOrg/logtalk3,2020-03-04 09:36:10 UTC,1583314570000000,613,429,248,64
CyrusNajmabadi/roslyn,2020-03-03 03:15:57 UTC,1583205357000000,612,428,247,63
mavasani/roslyn,2020-03-04 17:44:18 UTC,1583343858000000,613,429,248,64
DavidIngraham/ardupilot,2019-04-09 12:17:58 UTC,1554812278000000,283,99,-82,-266
oliver-sanders/cylc,2020-01-29 21:30:29 UTC,1580333429000000,578,394,213,29
synicalsyntax/zulip,2019-08-16 21:36:15 UTC,1565991375000000,412,228,47,-137
cbrewster/servo,2018-08-09 01:30:16 UTC,1533778216000000,40,-144,-325,-509
AnalyticalGraphicsInc/cesium,2020-02-18 05:08:54 UTC,1582002534000000,598,414,233,49
reinforce/KC3Kai,2018-11-17 12:50:16 UTC,1542459016000000,140,-44,-225,-409
arescentral/antares,2020-01-10 02:20:59 UTC,1578622859000000,559,375,194,10
grxanon/grxanon.github.io,2018-06-18 17:18:15 UTC,1529342295000000,-12,-196,-377,-561
krbeverx/Firmware,2020-03-04 08:35:14 UTC,1583310914000000,613,429,248,64
openfl/openfl,2020-03-04 17:45:50 UTC,1583343950000000,613,429,248,64
c1728p9/mbed-os,2018-10-14 00:55:30 UTC,1539478530000000,106,-78,-259,-443
viant/endly,2020-02-26 20:31:20 UTC,1582749080000000,606,422,241,57
appscode/helm,2020-02-27 00:14:17 UTC,1582762457000000,607,423,242,58
fthomas/refined,2020-03-04 21:34:41 UTC,1583357681000000,613,429,248,64
rsiebert/TVHClient,2020-02-01 17:23:38 UTC,1580577818000000,581,397,216,32
CS-SI/QGIS,2018-04-03 10:24:21 UTC,1522751061000000,-88,-272,-453,-637
SimpleMobileTools/Simple-Commons,2020-03-04 18:30:38 UTC,1583346638000000,613,429,248,64
greghogan/flink,2020-01-10 17:07:57 UTC,1578676077000000,559,375,194,10
hmrc/assets-frontend,2020-02-19 11:46:51 UTC,1582112811000000,599,415,234,50
CaitSith2/KtaneTwitchPlays,2019-02-05 18:21:13 UTC,1549390873000000,220,36,-145,-329
yiichina/yii2,2019-11-14 08:23:58 UTC,1573719838000000,502,318,137,-47
anselmobd/fo2,2020-03-04 23:30:21 UTC,1583364621000000,613,429,248,64
bitpay/copay,2020-03-03 14:54:28 UTC,1583247268000000,612,428,247,63
opensalt/opensalt,2020-02-11 00:45:38 UTC,1581381938000000,591,407,226,42
jayoshih/content-curation,2019-01-08 23:11:01 UTC,1546989061000000,192,8,-173,-357
mltframework/shotcut,2020-03-03 03:21:42 UTC,1583205702000000,612,428,247,63
RogerKratz/BooliStat,2020-03-05 02:42:19 UTC,1583376139000000,614,430,249,65
icescrum/iceScrum,2020-02-25 13:29:40 UTC,1582637380000000,605,421,240,56
QoboLtd/cakephp-csv-migrations,2020-03-03 12:47:07 UTC,1583239627000000,612,428,247,63
vdemeester/traefik,2020-03-05 07:18:04 UTC,1583392684000000,614,430,249,65
upfluence/ember-upf-utils,2020-03-04 17:22:22 UTC,1583342542000000,613,429,248,64
JohnSnowLabs/spark-nlp,2020-03-04 12:03:37 UTC,1583323417000000,613,429,248,64
smeighan/xLights,2020-03-04 08:46:27 UTC,1583311587000000,613,429,248,64
scikit-hep/uproot,2020-02-25 12:10:19 UTC,1582632619000000,605,421,240,56
squatsandsciencelabs/OpenBarbellApp,2020-02-16 01:12:44 UTC,1581815564000000,596,412,231,47
simonsdave/cloudfeaster-services,2019-01-25 15:12:56 UTC,1548429176000000,209,25,-156,-340
libretro/reicast-emulator,2019-05-19 20:47:36 UTC,1558298856000000,323,139,-42,-226
luci/luci-go,2020-03-05 02:37:49 UTC,1583375869000000,614,430,249,65
ruymanengithub/vison,2020-02-20 17:32:18 UTC,1582219938000000,600,416,235,51
DemocracyEarth/sovereign,2020-02-17 16:23:28 UTC,1581956608000000,597,413,232,48
AlandSailingRobots/sailingrobot,2018-09-17 07:48:22 UTC,1537170502000000,79,-105,-286,-470
oestrich/ex_venture,2020-02-05 04:07:03 UTC,1580875623000000,585,401,220,36
RigsOfRods/rigs-of-rods,2020-03-04 12:01:10 UTC,1583323270000000,613,429,248,64
esri-es/awesome-arcgis,2020-03-03 13:20:26 UTC,1583241626000000,612,428,247,63
amient/affinity,2019-12-18 21:25:05 UTC,1576704305000000,536,352,171,-13
railt/railt,2020-02-12 11:56:52 UTC,1581508612000000,592,408,227,43
GlukKazan/GlukKazan.github.io,2020-03-04 10:28:30 UTC,1583317710000000,613,429,248,64
mingzuozhibi/mzzb-ui,2020-03-02 08:23:17 UTC,1583137397000000,611,427,246,62
Alveo/alveo-transcriber,2019-01-05 09:56:21 UTC,1546682181000000,189,5,-176,-360
sblanck/smagexp,2018-11-28 15:02:38 UTC,1543417358000000,151,-33,-214,-398
jumpserver/luna,2020-01-03 09:04:04 UTC,1578042244000000,552,368,187,3
joomla-projects/media-manager-improvement,2018-10-15 13:31:03 UTC,1539610263000000,107,-77,-258,-442
joetrite/nifi,2018-07-04 23:04:24 UTC,1530745464000000,4,-180,-361,-545
yduf/yduf.github.io,2020-03-03 22:12:08 UTC,1583273528000000,612,428,247,63
nak3/openshift-ansible,2019-04-20 11:50:10 UTC,1555761010000000,294,110,-71,-255
gnu-mcu-eclipse/openocd,2019-04-23 17:42:44 UTC,1556041364000000,297,113,-68,-252
codestation/go,2018-03-20 17:44:06 UTC,1521567846000000,-102,-286,-467,-651
AdaptiveConsulting/ReactiveTraderCloud,2020-03-03 11:46:38 UTC,1583235998000000,612,428,247,63
wikimedia/integration-config,2020-03-04 22:11:05 UTC,1583359865000000,613,429,248,64
mainio/concrete5,2020-01-08 17:01:40 UTC,1578502900000000,557,373,192,8
stefwalter/cockpit,2018-06-13 08:45:11 UTC,1528879511000000,-17,-201,-382,-566
micahhausler/kubernetes,2018-08-01 15:28:24 UTC,1533137304000000,32,-152,-333,-517
mtanino/kubernetes,2018-04-07 04:30:12 UTC,1523075412000000,-84,-268,-449,-633
tanshanshan/kubernetes,2018-07-14 04:24:13 UTC,1531542253000000,14,-170,-351,-535
weiwei04/kubernetes,2019-09-29 06:49:37 UTC,1569739777000000,456,272,91,-93
grepory/kubernetes,2018-09-29 06:07:12 UTC,1538201232000000,91,-93,-274,-458
brchiu/tensorflow,2018-11-18 09:07:58 UTC,1542532078000000,141,-43,-224,-408
glessard/swift,2018-11-22 09:51:10 UTC,1542880270000000,145,-39,-220,-404
Ensembl/ensembl-compara,2020-02-12 14:14:53 UTC,1581516893000000,592,408,227,43
conda-forge/feedstocks,2020-03-05 05:59:46 UTC,1583387986000000,614,430,249,65
perl6/doc,2019-11-24 11:54:58 UTC,1574596498000000,512,328,147,-37
commsy/commsy,2020-02-21 18:43:34 UTC,1582310614000000,601,417,236,52
409H/EtherAddressLookup,2020-03-04 23:38:34 UTC,1583365114000000,613,429,248,64
atiqueahmedziad/addons-server,2018-10-17 02:31:54 UTC,1539743514000000,109,-75,-256,-440
KonradBreitsprecher/espresso,2018-05-28 07:44:23 UTC,1527493463000000,-33,-217,-398,-582
adamtheturtle/vws-python,2020-02-28 01:28:56 UTC,1582853336000000,608,424,243,59
quodlibet/quodlibet,2020-02-23 20:32:58 UTC,1582489978000000,603,419,238,54
hardbyte/python-can,2020-03-03 18:35:31 UTC,1583260531000000,612,428,247,63
arbrandes/edx-platform,2020-02-21 10:26:21 UTC,1582280781000000,601,417,236,52
rubberduck-vba/Rubberduck,2020-03-04 02:16:57 UTC,1583288217000000,613,429,248,64
jasonbeverage/cesium,2019-09-06 13:09:51 UTC,1567775391000000,433,249,68,-116
abims-sbr/bioconda-recipes,2018-10-22 08:33:08 UTC,1540197188000000,114,-70,-251,-435
PIVX-Project/PIVX,2020-03-04 22:12:28 UTC,1583359948000000,613,429,248,64
jameschch/Lean,2019-01-24 21:29:23 UTC,1548365363000000,208,24,-157,-341
mroonga/mroonga,2020-02-28 06:21:20 UTC,1582870880000000,608,424,243,59
tateisu/SubwayTooter,2020-02-24 14:48:10 UTC,1582555690000000,604,420,239,55
antest1/kcanotify,2020-03-03 16:57:02 UTC,1583254622000000,612,428,247,63
carl-mastrangelo/grpc,2019-02-27 19:35:46 UTC,1551296146000000,242,58,-123,-307
AjuntamentdeCastello/consul,2020-02-25 12:54:25 UTC,1582635265000000,605,421,240,56
YuKitAs/tech-note,2020-02-28 12:52:33 UTC,1582894353000000,608,424,243,59
input-output-hk/cardano-sl,2020-02-25 06:08:08 UTC,1582610888000000,605,421,240,56
ncw/rclone,2019-07-28 13:48:19 UTC,1564321699000000,393,209,28,-156
meetecho/janus-gateway,2020-03-04 15:05:56 UTC,1583334356000000,613,429,248,64
groue/GRDB.swift,2020-03-02 07:01:55 UTC,1583132515000000,611,427,246,62
emergenzeHack/terremotocentro,2020-03-04 17:16:15 UTC,1583342175000000,613,429,248,64
marques-work/gocd,2020-01-30 03:24:14 UTC,1580354654000000,579,395,214,30
tomzo/gocd,2019-05-19 18:53:14 UTC,1558291994000000,323,139,-42,-226
JuliaReach/Reachability.jl,2020-03-03 12:27:21 UTC,1583238441000000,612,428,247,63
AlekseyTs/roslyn,2019-03-28 17:37:34 UTC,1553794654000000,271,87,-94,-278
DustinCampbell/roslyn,2019-01-22 15:23:34 UTC,1548170614000000,206,22,-159,-343
kadena-io/pact,2020-03-03 04:11:24 UTC,1583208684000000,612,428,247,63
libMesh/libmesh,2020-03-03 19:07:59 UTC,1583262479000000,612,428,247,63
hgschmie/presto,2019-08-20 14:46:28 UTC,1566312388000000,416,232,51,-133
mancoast/mandelbulber2,2019-05-13 20:19:04 UTC,1557778744000000,317,133,-48,-232
openego/eDisGo,2019-11-08 09:19:18 UTC,1573204758000000,496,312,131,-53
stikonas/calamares,2020-01-30 18:06:33 UTC,1580407593000000,579,395,214,30
TomRoss/activemq-artemis,2020-01-23 03:23:16 UTC,1579749796000000,572,388,207,23
scylladb/seastar,2020-03-03 17:44:08 UTC,1583257448000000,612,428,247,63
tgstation/tgstation-server,2019-12-16 20:36:21 UTC,1576528581000000,534,350,169,-15
Cyberboss/tgstation-server,2018-09-22 01:29:13 UTC,1537579753000000,84,-100,-281,-465
tudennis/LeetCode---kamyu104-11-24-2015,2018-08-09 17:04:39 UTC,1533834279000000,40,-144,-325,-509
git-cola/git-cola,2020-02-26 18:35:47 UTC,1582742147000000,606,422,241,57
PubWise/Prebid.js,2020-03-03 15:44:36 UTC,1583250276000000,612,428,247,63
Adikteev/Prebid.js,2019-06-25 00:21:30 UTC,1561422090000000,360,176,-5,-189
Somoaudience/Prebid.js,2018-08-20 20:31:22 UTC,1534797082000000,51,-133,-314,-498
devnexen/h2o,2019-08-27 07:54:34 UTC,1566892474000000,423,239,58,-126
sankarh/hive,2019-12-24 18:29:15 UTC,1577212155000000,542,358,177,-7
PDOK/data.labs.pdok.nl,2019-11-01 15:52:59 UTC,1572623579000000,489,305,124,-60
open-campaign-logger/generator-library,2019-01-11 08:18:01 UTC,1547194681000000,195,11,-170,-354
smithtimmytim/brightlycolored.org,2019-02-13 06:12:24 UTC,1550038344000000,228,44,-137,-321
apollographql/apollo-client,2020-03-04 00:43:33 UTC,1583282613000000,613,429,248,64
fluent/fluentd-ui,2020-03-04 13:15:39 UTC,1583327739000000,613,429,248,64
mozilla/fxa-content-server,2019-04-03 06:24:31 UTC,1554272671000000,277,93,-88,-272
bcvsolutions/CzechIdMng,2020-03-04 14:15:29 UTC,1583331329000000,613,429,248,64
RoboJackets/apiary,2020-03-04 10:26:26 UTC,1583317586000000,613,429,248,64
wordpress-mobile/AztecEditor-Android,2020-02-25 15:38:53 UTC,1582645133000000,605,421,240,56
totalgood/nlpia,2019-12-01 05:27:25 UTC,1575178045000000,519,335,154,-30
be-lb/sdi-clients,2018-12-10 13:37:57 UTC,1544449077000000,163,-21,-202,-386
rock3r/detekt,2019-06-19 22:44:50 UTC,1560984290000000,354,170,-11,-195
kubernetes/sample-controller,2020-03-04 08:40:01 UTC,1583311201000000,613,429,248,64
xbed/Mixly_Arduino,2019-03-24 07:57:04 UTC,1553414224000000,267,83,-98,-282
vvfosprojects/sovvf,2020-03-04 17:02:13 UTC,1583341333000000,613,429,248,64
nai888/langua,2020-01-20 23:02:04 UTC,1579561324000000,569,385,204,20
troubling/hummingbird,2018-08-20 20:16:17 UTC,1534796177000000,51,-133,-314,-498
PeteDuncanson/Umbraco-CMS,2018-06-29 14:40:38 UTC,1530283238000000,-1,-185,-366,-550
eddumelendez/spring-boot,2020-01-04 10:47:18 UTC,1578134838000000,553,369,188,4
one-pieces/DefinitelyTyped,2018-06-04 03:11:27 UTC,1528081887000000,-26,-210,-391,-575
zuzusik/DefinitelyTyped,2018-01-30 21:10:24 UTC,1517346624000000,-151,-335,-516,-700
rolandzwaga/DefinitelyTyped,2018-06-01 16:27:58 UTC,1527870478000000,-29,-213,-394,-578
kwoodson/openshift-ansible,2019-07-04 16:55:50 UTC,1562259350000000,369,185,4,-180
mbcoguno/homebrew-core,2019-04-27 15:06:20 UTC,1556377580000000,301,117,-64,-248
colemickens/kubernetes,2018-03-21 23:01:35 UTC,1521673295000000,-101,-285,-466,-650
odacremolbap/kubernetes,2018-12-08 16:43:30 UTC,1544287410000000,161,-23,-204,-388
intelsdi-x/kubernetes,2019-08-29 08:19:57 UTC,1567066797000000,425,241,60,-124
a-robinson/kubernetes,2018-06-19 23:22:07 UTC,1529450527000000,-11,-195,-376,-560
alexbrand/kubernetes,2018-02-28 14:07:34 UTC,1519826854000000,-122,-306,-487,-671
x13n/kubernetes,2018-03-14 16:49:52 UTC,1521046192000000,-108,-292,-473,-657
mahak/spark,2020-03-04 18:05:26 UTC,1583345126000000,613,429,248,64
rudimeier/util-linux,2018-10-11 12:22:08 UTC,1539260528000000,103,-81,-262,-446
ivansib/sibcoin,2019-03-10 15:19:00 UTC,1552231140000000,253,69,-112,-296
mschnitzer/open-build-service,2018-07-04 18:09:33 UTC,1530727773000000,4,-180,-361,-545
paulstapleton/flowable-engine,2018-11-15 23:26:34 UTC,1542324394000000,138,-46,-227,-411
orfeotoolbox/OTB,2020-02-24 16:42:16 UTC,1582562536000000,604,420,239,55
genlu/roslyn,2020-02-28 16:52:32 UTC,1582908752000000,608,424,243,59
coderaiser/cloudcmd,2020-03-03 10:12:09 UTC,1583230329000000,612,428,247,63
lcy-seso/Paddle,2018-04-14 06:42:58 UTC,1523688178000000,-77,-261,-442,-626
Automattic/wp-calypso,2020-03-04 22:52:50 UTC,1583362370000000,613,429,248,64
thnee/ansible,2020-01-06 10:50:36 UTC,1578307836000000,555,371,190,6
nhicher/ansible,2018-10-24 17:33:19 UTC,1540402399000000,116,-68,-249,-433
victorbrodsky/order-lab,2020-03-04 21:44:59 UTC,1583358299000000,613,429,248,64
mzikherman/metaphysics-1,2019-09-05 12:51:18 UTC,1567687878000000,432,248,67,-117
orbea/RetroArch,2020-01-15 08:11:17 UTC,1579075877000000,564,380,199,15
daler/bioconda-recipes,2018-03-21 14:24:05 UTC,1521642245000000,-101,-285,-466,-650
brltty/brltty,2020-03-04 22:38:57 UTC,1583361537000000,613,429,248,64
fimad/stackage,2020-01-19 06:16:20 UTC,1579414580000000,568,384,203,19
Connections-Business-Directory/Connections,2020-02-17 21:30:45 UTC,1581975045000000,597,413,232,48
ehcache/ehcache3,2020-01-28 22:17:42 UTC,1580249862000000,577,393,212,28
jeremylarner/ringteki,2019-05-25 08:54:27 UTC,1558774467000000,329,145,-36,-220
Anveio/mturk-engine,2019-03-13 18:34:27 UTC,1552502067000000,256,72,-109,-293
gitbucket/gitbucket,2020-02-27 02:10:59 UTC,1582769459000000,607,423,242,58
shiftkey/electron,2018-08-23 09:55:13 UTC,1535018113000000,54,-130,-311,-495
Kirishima21/mastodon,2019-10-27 04:29:11 UTC,1572150551000000,484,300,119,-65
zpl1025/TranslateProject,2018-08-28 08:20:57 UTC,1535444457000000,59,-125,-306,-490
mmedenjak/hazelcast,2020-03-03 10:19:33 UTC,1583230773000000,612,428,247,63
primer/primer,2019-04-11 17:43:19 UTC,1555004599000000,285,101,-80,-264
WikiEducationFoundation/WikiEduDashboard,2020-03-05 00:00:45 UTC,1583366445000000,614,430,249,65
sejalkhatri/WikiEduDashboard,2018-10-13 17:27:36 UTC,1539451656000000,105,-79,-260,-444
demisto/content,2020-03-04 14:42:42 UTC,1583332962000000,613,429,248,64
Azure/azure-quickstart-templates,2020-03-05 01:25:43 UTC,1583371543000000,614,430,249,65
SpacePossum/PHP-CS-Fixer,2020-02-27 07:48:26 UTC,1582789706000000,607,423,242,58
ujjwal96/mitmproxy,2018-07-21 04:13:25 UTC,1532146405000000,21,-163,-344,-528
inosik/Fable,2020-02-10 21:48:00 UTC,1581371280000000,590,406,225,41
kl0u/flink,2020-01-15 10:28:22 UTC,1579084102000000,564,380,199,15
signumsoftware/framework,2020-03-04 15:04:18 UTC,1583334258000000,613,429,248,64
zorael/kameloso,2020-03-04 15:52:05 UTC,1583337125000000,613,429,248,64
ledermann/docker-rails,2020-03-04 05:24:02 UTC,1583299442000000,613,429,248,64
OsirisNL/obs-studio,2019-01-14 05:00:46 UTC,1547442046000000,198,14,-167,-351
opencart/opencart,2020-02-29 12:04:44 UTC,1582977884000000,609,425,244,60
tulios/kafkajs,2020-03-02 12:47:08 UTC,1583153228000000,611,427,246,62
forkcms/forkcms,2020-03-03 15:27:10 UTC,1583249230000000,612,428,247,63
geethkokila/carbon-device-mgt,2018-10-24 18:41:49 UTC,1540406509000000,116,-68,-249,-433
airbornemihir/turbo-octo-sniffle,2019-05-16 03:34:19 UTC,1557977659000000,320,136,-45,-229
kierarad/gocd,2019-10-30 22:37:24 UTC,1572475044000000,487,303,122,-62
lubosdz/yii2,2019-03-09 12:54:39 UTC,1552136079000000,252,68,-113,-297
brasil-de-fato/site,2019-06-24 20:51:17 UTC,1561409477000000,359,175,-6,-190
gabrielbazan7/copay,2018-11-26 13:10:42 UTC,1543237842000000,149,-35,-216,-400
tsuru/tsuru,2020-03-04 03:45:33 UTC,1583293533000000,613,429,248,64
dagood/versions,2019-11-26 14:54:55 UTC,1574780095000000,514,330,149,-35
pharring/ApplicationInsights-dotnet,2020-02-29 01:26:35 UTC,1582939595000000,609,425,244,60
mingaldrichgan/gatsby,2018-11-02 18:57:16 UTC,1541185036000000,125,-59,-240,-424
prestodb/presto,2020-03-05 01:53:10 UTC,1583373190000000,614,430,249,65
est77/appleseed,2020-02-26 07:49:28 UTC,1582703368000000,606,422,241,57
sunjincheng121/flink,2019-08-20 11:57:38 UTC,1566302258000000,416,232,51,-133
logaretm/vee-validate,2020-02-28 16:13:18 UTC,1582906398000000,608,424,243,59
PECE-project/drupal-pece,2020-01-29 14:31:03 UTC,1580308263000000,578,394,213,29
PRX/Infrastructure,2020-03-03 22:26:48 UTC,1583274408000000,612,428,247,63
bigeasy/prolific,2020-01-03 21:18:34 UTC,1578086314000000,552,368,187,3
arminoza/arminoza.github.io,2019-11-07 10:48:23 UTC,1573123703000000,495,311,130,-54
e-gun/HipparchiaServer,2020-02-28 16:25:21 UTC,1582907121000000,608,424,243,59
andrew-polk/BloomDesktop,2018-04-17 20:11:56 UTC,1523995916000000,-74,-258,-439,-623
xieguigang/GCModeller,2020-03-05 06:33:19 UTC,1583389999000000,614,430,249,65
anchela/jackrabbit-oak,2019-03-21 14:45:30 UTC,1553179530000000,264,80,-101,-285
jchevrie/visp,2018-09-20 16:00:08 UTC,1537459208000000,82,-102,-283,-467
ttomsu/orca,2020-02-24 18:05:00 UTC,1582567500000000,604,420,239,55
Symantec/Dominator,2019-10-21 21:39:19 UTC,1571693959000000,478,294,113,-71
ello/webapp,2020-02-10 23:59:00 UTC,1581379140000000,590,406,225,41
KhronosGroup/SPIRV-Cross,2020-03-04 16:43:14 UTC,1583340194000000,613,429,248,64
sbouchex/domoticz,2020-03-01 14:44:59 UTC,1583073899000000,610,426,245,61
dazuma/google-cloud-ruby,2020-03-02 04:42:38 UTC,1583124158000000,611,427,246,62
osbzr/gooderp_addons,2020-01-08 10:18:27 UTC,1578478707000000,557,373,192,8
FundRequest/platform,2019-09-30 19:25:33 UTC,1569871533000000,457,273,92,-92
FinnStutzenstein/OpenSlides,2020-02-20 07:01:39 UTC,1582182099000000,600,416,235,51
OpenSlides/OpenSlides,2020-02-27 17:40:17 UTC,1582825217000000,607,423,242,58
eerimoq/asn1tools,2019-11-27 11:18:03 UTC,1574853483000000,515,331,150,-34
lolski/grakn,2019-09-03 10:42:22 UTC,1567507342000000,430,246,65,-119
Cxbx-Reloaded/Cxbx-Reloaded,2020-02-26 06:49:59 UTC,1582699799000000,606,422,241,57
