repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
prmr/JetUML,1318,20,07/01/2015 18:59,04/12/2018 00:35,189,0.14339909,161,28,146,18,559,76,821,FALSE,Java,11,42,42,12,76,10,76,0.173913043,0.147478261,0.123287671,0.087082192,0.135957066,0.10219678
cloudfoundry/relint-ci-pools,62043,23,13/03/2017 23:37,13/12/2018 06:40,22,0.000354593,0,0,25498,18,35375,4,25699,FALSE,,18,1,1,1,2,19,2,,,0.000705938,-0.059157816,0.000113074,-0.059865102
oors/oors,758,2,09/10/2017 11:35,12/12/2018 11:15,78,0.102902375,0,0,183,18,575,60,418,FALSE,JavaScript,1,1,1,28,11,2,11,,,0.098360656,0.057344262,0.104347826,0.064486957
spectrecoin/spectre,876,10,30/10/2016 21:28,11/12/2018 22:26,191,0.21803653,1,0,80,18,795,173,582,FALSE,C++,9,20,20,23,44,20,44,0,-0.06,0.225,0.208425,0.217610063,0.199608805
kervinck/gigatron-rom,923,8,13/10/2017 22:40,22/11/2018 19:42,121,0.131094258,0,0,165,18,758,103,606,FALSE,Assembly,8,15,15,8,51,20,51,,,0.109090909,0.070145455,0.135883905,0.102109499
xorz57/forest,950,12,14/09/2017 01:22,08/12/2018 12:27,86,0.090526316,0,0,408,18,542,68,522,FALSE,C++,6,18,18,2,54,7,54,,,0.044117647,-0.007367647,0.125461255,0.089675277
dsh2/dotfiles,1383,5,18/06/2015 23:35,11/12/2018 11:38,112,0.080983369,277,21,231,18,671,66,597,FALSE,Ruby,1,0,0,0,1,1,1,0.075812274,0.030444043,0.077922078,0.032961039,0.098360656,0.057344262
pkq/homebrew-versions,9359,386,06/11/2013 01:31,06/06/2018 23:19,252,0.026925954,2401,73,1832,18,712,4,3387,TRUE,Ruby,409,0,778,0,0,1,0,0.030403998,-0.02372803,0.009825328,-0.048278384,0.005617978,-0.053297753
mahori/homebrew-cask-versions,10471,388,06/11/2013 01:31,11/12/2018 18:33,256,0.024448477,2401,73,1832,18,1569,8,3493,TRUE,Ruby,403,0,778,0,0,1,0,0.030403998,-0.02372803,0.009825328,-0.048278384,0.005098789,-0.053917145
EducationalTestingService/rsmtool,1167,8,04/04/2016 15:35,10/12/2018 16:01,145,0.124250214,538,67,103,18,529,60,814,FALSE,Python,8,7,7,28,36,6,36,0.124535316,0.088570632,0.174757282,0.148485437,0.11342155,0.075311909
davidl/checknums,1327,2,15/02/2017 02:43,13/12/2018 05:15,20,0.01507159,0,0,792,18,566,2,1289,FALSE,JavaScript,1,1,1,2,1,1,1,,,0.022727273,-0.032886364,0.003533569,-0.055784452
bigeasy/prolific,2604,4,19/09/2014 18:18,12/12/2018 20:29,102,0.039170507,966,54,527,18,901,20,670,FALSE,JavaScript,4,0,0,7,3,2,3,0.055900621,0.006689441,0.034155598,-0.019252372,0.022197558,-0.033518313
wcm-io/wcm-io-tooling,2061,15,06/10/2014 08:19,09/12/2018 12:01,67,0.032508491,217,3,695,18,582,14,1099,FALSE,Java,10,10,10,2,7,15,7,0.013824885,-0.043506912,0.025899281,-0.029102158,0.024054983,-0.031302405
hughsie/fwupd,2643,20,26/02/2015 13:07,11/12/2018 18:51,706,0.267120696,381,94,1037,274,944,267,2327,FALSE,C,53,80,80,34,498,28,498,0.24671916,0.234335958,0.264223722,0.255218901,0.282838983,0.277426907
ianopolous/go-ipfs,8975,198,26/06/2014 07:38,22/08/2018 01:18,1841,0.205125348,1813,316,1146,274,941,245,7265,TRUE,Go,171,0,1347,0,0,1,0,0.174296746,0.147936018,0.239092496,0.225237347,0.260361318,0.250611052
djdv/go-ipfs,9479,215,26/06/2014 07:38,05/12/2018 23:04,1964,0.207194852,1813,316,1146,274,1616,396,7659,TRUE,Go,195,0,1347,0,0,2,0,0.174296746,0.147936018,0.239092496,0.225237347,0.245049505,0.232344059
Voker57/go-ipfs,9207,204,26/06/2014 07:38,01/12/2018 15:45,1920,0.208536983,1813,316,1146,274,1298,326,7451,TRUE,Go,195,0,1347,0,0,1,0,0.174296746,0.147936018,0.239092496,0.225237347,0.251155624,0.239628659
Luzifer/go-ipfs,9490,216,26/06/2014 07:38,11/12/2018 17:38,1972,0.207797682,1813,316,1146,274,1644,401,7679,TRUE,Go,199,0,1347,0,0,2,0,0.174296746,0.147936018,0.239092496,0.225237347,0.243917275,0.230993309
ipfs/go-ipfs,9491,216,26/06/2014 07:38,13/12/2018 01:07,1974,0.207986514,1813,316,1146,274,1651,402,7685,FALSE,Go,199,1347,1347,997,7544,513,7544,0.174296746,0.147936018,0.239092496,0.225237347,0.243488795,0.230482132
RNAcentral/rnacentral-webcode,4175,10,27/06/2013 12:40,26/11/2018 10:14,608,0.145628743,264,31,1285,274,725,159,2965,FALSE,Python,4,5,5,147,14,4,14,0.117424242,0.080087121,0.213229572,0.194382879,0.219310345,0.201637241
itchio/butler,1611,10,23/10/2015 11:29,10/12/2018 20:24,207,0.12849162,456,54,243,19,777,121,1001,FALSE,Go,7,17,17,37,267,21,267,0.118421053,0.081276316,0.0781893,0.033279835,0.155727156,0.125782497
bstarynk/bismon,2247,2,20/07/2017 08:23,12/12/2018 14:23,133,0.059190031,0,0,774,19,1483,114,1533,FALSE,C,1,3,3,1,8,5,8,,,0.024547804,-0.03071447,0.076871207,0.03170735
sklintyg/statistik,6019,50,28/03/2012 14:45,12/12/2018 23:23,385,0.063964114,813,11,549,19,663,40,3054,FALSE,Java,31,0,0,0,0,32,0,0.013530135,-0.043858549,0.034608379,-0.018712204,0.060331825,0.011975867
CharlBest/nean-stack-starter,840,3,23/09/2017 08:34,11/12/2018 01:15,159,0.189285714,0,0,121,19,719,140,586,FALSE,TypeScript,2,4,4,74,11,3,11,,,0.157024793,0.127330579,0.194714882,0.172294854
GlukKazan/Dagaz,1451,2,17/11/2014 14:01,11/12/2018 11:37,94,0.064782908,0,0,369,19,826,47,312,FALSE,JavaScript,1,1,1,0,19,9,19,,,0.051490515,0.001428184,0.056900726,0.007882567
TheRosettaFoundation/SOLAS-Match,3765,25,09/02/2011 23:08,12/12/2018 17:31,680,0.18061089,270,12,384,19,525,10,2499,FALSE,PHP,11,5,5,120,7,11,7,0.044444444,-0.006977778,0.049479167,-0.000971354,0.019047619,-0.03727619
paulp/unison,2094,19,19/09/2013 20:44,21/07/2018 18:02,336,0.160458453,518,112,166,19,682,97,1526,TRUE,Scala,16,0,61,0,0,0,0,0.216216216,0.197945946,0.114457831,0.076548193,0.142228739,0.109678886
unisonweb/unison,2519,23,19/09/2013 20:44,10/12/2018 20:14,433,0.171893609,518,112,166,19,1142,194,1834,FALSE,Haskell,21,61,61,15,1583,108,1583,0.216216216,0.197945946,0.114457831,0.076548193,0.169877408,0.142663748
azsumas/HorrorShooter,958,23,26/09/2017 15:07,01/06/2018 02:56,41,0.042797495,0,0,415,19,543,22,320,FALSE,C#,8,0,0,38,11,1,11,,,0.045783133,-0.005380723,0.040515654,-0.011664825
fabiocolacio/Marker,767,13,16/08/2017 00:49,10/10/2018 23:59,82,0.106910039,0,0,177,19,590,63,416,FALSE,JavaScript,10,22,22,66,391,28,391,,,0.107344633,0.068062147,0.106779661,0.067388136
GeoNet/delta,1333,14,01/10/2015 00:41,12/12/2018 21:04,79,0.059264816,204,5,184,19,858,54,982,FALSE,Go,17,23,23,8,7,11,7,0.024509804,-0.030759804,0.10326087,0.063190217,0.062937063,0.015083916
twschum/mix-mind,801,3,12/10/2017 01:06,12/12/2018 18:43,69,0.086142322,0,0,204,19,597,50,602,FALSE,Python,1,0,0,7,0,0,0,,,0.093137255,0.051112745,0.083752094,0.039916248
mweagle/Sparta,1582,10,18/10/2015 13:54,01/12/2018 15:14,106,0.067003793,468,35,362,19,515,25,823,FALSE,Go,11,36,36,17,535,12,535,0.074786325,0.029220085,0.052486188,0.002616022,0.048543689,-0.002087379
jser/jser.github.io,2332,21,26/07/2014 05:00,11/12/2018 06:53,117,0.050171527,311,17,493,19,636,16,561,FALSE,HTML,27,32,32,4,59,6,59,0.054662379,0.005212219,0.038539554,-0.014022312,0.025157233,-0.029987421
UYEONG/jser.github.io,2315,21,26/07/2014 05:00,02/11/2018 02:40,117,0.050539957,311,17,493,19,616,16,556,TRUE,HTML,27,0,32,0,1,1,1,0.054662379,0.005212219,0.038539554,-0.014022312,0.025974026,-0.029012987
OpenVidu/openvidu,787,8,10/10/2016 13:31,12/12/2018 14:49,75,0.095298602,10,1,222,19,555,55,345,FALSE,JavaScript,7,68,68,28,192,33,192,0.1,0.0593,0.085585586,0.042103604,0.099099099,0.058225225
WFCD/warframe-worldstate-data,748,5,25/07/2016 16:14,12/12/2018 21:54,34,0.045454545,61,6,111,19,576,9,526,FALSE,JavaScript,17,26,26,1,27,12,27,0.098360656,0.057344262,0.171171171,0.144207207,0.015625,-0.041359375
jackwasey/icd,2130,17,02/06/2014 01:19,26/11/2018 09:57,361,0.169483568,608,99,89,19,589,84,1399,FALSE,R,10,31,31,22,119,20,119,0.162828947,0.134254934,0.213483146,0.194685393,0.142614601,0.110139219
apache/servicemix-bundles,15650,36,23/06/2008 21:12,07/12/2018 10:02,290,0.018530351,1492,28,1997,19,1807,9,8441,FALSE,Java,34,63,63,0,30,17,30,0.018766756,-0.03761126,0.009514271,-0.048649474,0.004980631,-0.054058107
schollz/croc,722,19,17/10/2017 15:21,21/11/2018 05:06,107,0.148199446,0,0,192,19,530,88,286,FALSE,Go,14,91,91,8,1924,45,1924,,,0.098958333,0.058057292,0.166037736,0.138083019
elabftw/elabftw,4159,14,03/03/2012 01:14,24/11/2018 22:21,950,0.228420293,851,164,836,275,566,165,2490,FALSE,JavaScript,13,77,77,58,240,43,240,0.192714454,0.169908343,0.328947368,0.332434211,0.291519435,0.287782686
estebanlm/pharo,5417,83,25/07/2016 09:55,08/11/2018 12:19,687,0.126822965,247,11,1760,275,3355,401,3968,TRUE,Smalltalk,70,0,132,0,0,1,0,0.044534413,-0.006870445,0.15625,0.12640625,0.1195231,0.082591058
tesonep/pharo,5555,84,25/07/2016 09:55,30/11/2018 10:06,707,0.127272727,247,11,1760,275,3500,421,4116,TRUE,Smalltalk,71,0,132,0,0,1,0,0.044534413,-0.006870445,0.15625,0.12640625,0.120285714,0.083500857
pharo-project/pharo,5576,86,25/07/2016 09:55,12/12/2018 13:45,730,0.130918221,247,11,1760,275,3576,444,4166,FALSE,Smalltalk,74,132,132,117,237,36,237,0.044534413,-0.006870445,0.15625,0.12640625,0.124161074,0.088124161
JetBrains/resharper-unity,2837,43,27/03/2015 15:28,12/12/2018 21:40,857,0.302079662,201,44,1142,275,1484,534,1742,FALSE,C#,36,86,86,144,654,71,654,0.218905473,0.201154229,0.240805604,0.227281086,0.359838275,0.369287062
EmreAtes/spack,8433,125,14/02/2013 01:50,25/04/2018 21:35,2303,0.273093798,3749,894,2888,787,759,230,6512,TRUE,Python,259,0,573,0,0,1,0,0.23846359,0.224487063,0.272506925,0.265100762,0.303030303,0.301515152
tmerrick1/spack,8811,124,14/02/2013 01:50,11/06/2018 15:31,2374,0.269435932,3749,894,2888,787,1122,317,6773,TRUE,Python,279,0,573,0,0,1,0,0.23846359,0.224487063,0.272506925,0.265100762,0.282531194,0.277059715
mfherbst/spack,9194,124,14/02/2013 01:50,16/08/2018 19:22,2489,0.270720035,3749,894,2888,787,1536,433,7115,TRUE,Python,304,0,573,0,0,1,0,0.23846359,0.224487063,0.272506925,0.265100762,0.281901042,0.276307943
gartung/spack,9424,125,14/02/2013 01:50,20/09/2018 15:53,2527,0.268145161,3749,894,2888,787,1736,488,7298,TRUE,Python,359,0,573,0,0,0,0,0.23846359,0.224487063,0.272506925,0.265100762,0.281105991,0.275359447
davydden/spack,8730,124,14/02/2013 01:50,29/05/2018 19:46,2353,0.269530355,3749,894,2888,787,1052,289,6686,TRUE,Python,276,0,573,0,0,1,0,0.23846359,0.224487063,0.272506925,0.265100762,0.274714829,0.267734791
goxberry/spack,9394,125,14/02/2013 01:50,16/09/2018 20:44,2514,0.267617628,3749,894,2888,787,1719,485,7295,TRUE,Python,355,0,573,0,0,1,0,0.23846359,0.224487063,0.272506925,0.265100762,0.28214078,0.27659395
electronicvisions/spack,8872,124,14/02/2013 01:50,26/06/2018 12:51,2404,0.270964833,3749,894,2888,787,1200,339,6887,TRUE,Python,287,0,573,0,0,6,0,0.23846359,0.224487063,0.272506925,0.265100762,0.2825,0.2770225
matthiasdiener/spack,8887,125,14/02/2013 01:50,02/07/2018 19:39,2407,0.270845055,3749,894,2888,787,1217,345,6896,TRUE,Python,287,0,573,0,1,1,1,0.23846359,0.224487063,0.272506925,0.265100762,0.283483977,0.278196385
RemoteConnectionManager/spack,9298,124,14/02/2013 01:50,30/08/2018 05:04,2499,0.268767477,3749,894,2888,787,1632,454,7232,TRUE,Python,307,0,573,0,0,1,0,0.23846359,0.224487063,0.272506925,0.265100762,0.278186275,0.271876225
krafczyk/spack,9206,124,14/02/2013 01:50,21/08/2018 16:37,2495,0.271018901,3749,894,2888,787,1548,443,7132,TRUE,Python,304,0,573,0,0,1,0,0.23846359,0.224487063,0.272506925,0.265100762,0.286175711,0.281407623
mamelara/spack,9409,125,14/02/2013 01:50,19/09/2018 02:29,2523,0.268147518,3749,894,2888,787,1733,487,7297,TRUE,Python,315,0,573,0,0,1,0,0.23846359,0.224487063,0.272506925,0.265100762,0.28101558,0.275251587
sharkspeed/dororis,6986,4,25/04/2017 13:35,03/12/2018 08:11,24,0.003435442,0,0,5062,20,2107,4,3239,FALSE,JavaScript,1,0,0,1,0,1,0,,,0.003951008,-0.055286448,0.001898434,-0.057735168
K-Fet/K-App,1075,10,11/10/2017 16:12,08/12/2018 17:18,291,0.270697674,0,0,109,20,984,271,625,FALSE,JavaScript,6,0,0,18,3,2,3,,,0.183486239,0.158899083,0.275406504,0.268559959
toastkidjp/Yobidashi_kt,1130,2,13/08/2017 12:46,10/12/2018 12:11,112,0.099115044,0,0,593,20,517,92,508,FALSE,Kotlin,1,0,0,12,1,1,1,,,0.033726813,-0.019763912,0.17794971,0.152294004
TimothyDJones/linux-tips,2102,3,23/03/2017 13:54,11/12/2018 13:17,37,0.017602284,0,0,670,20,1429,17,1375,FALSE,Shell,1,0,0,0,3,2,3,,,0.029850746,-0.02438806,0.011896431,-0.045807558
compas-dev/compas,1529,13,26/09/2017 08:28,12/12/2018 19:49,167,0.109221714,0,0,399,20,1117,147,865,FALSE,Python,11,17,17,37,44,9,44,,,0.050125313,-0.000200501,0.131602507,0.097001791
MHSCSClub/MHSAlumDB,851,5,26/09/2016 15:34,24/06/2018 19:19,113,0.132784959,58,13,157,20,636,80,255,FALSE,PHP,4,0,0,19,0,11,0,0.224137931,0.207396552,0.127388535,0.091974522,0.125786164,0.090062893
darglein/saiga,1397,14,08/10/2014 12:04,12/12/2018 17:13,202,0.144595562,378,51,206,20,525,95,432,FALSE,C++,5,3,3,0,74,3,74,0.134920635,0.100960317,0.097087379,0.055825243,0.180952381,0.15587619
alchemy-fr/Phraseanet,13127,42,16/02/2011 15:02,12/12/2018 10:39,4010,0.305477261,1363,359,135,20,597,97,6700,FALSE,PHP,29,58,58,27,105,21,105,0.263389582,0.254223771,0.148148148,0.116740741,0.162479062,0.133837521
simonsdave/cloudfeaster-services,1796,2,06/06/2015 20:34,31/10/2018 10:04,201,0.111915368,173,17,195,20,857,100,894,FALSE,Python,1,0,0,31,0,1,0,0.098265896,0.057231214,0.102564103,0.062358974,0.116686114,0.079206534
tensorflow/minigo,1048,17,10/11/2017 23:45,13/12/2018 02:58,213,0.203244275,0,0,118,20,928,193,717,FALSE,C++,14,382,382,54,2585,129,2585,,,0.169491525,0.14220339,0.207974138,0.188113147
bymsa17/EMAX,1010,17,26/09/2017 15:08,03/06/2018 17:55,234,0.231683168,0,0,317,20,692,214,289,FALSE,C#,8,0,0,1,7,0,7,,,0.063091483,0.015268139,0.309248555,0.308933526
lostjared/Acid.Cam.v2.OSX,1412,2,29/04/2016 09:11,13/12/2018 01:55,86,0.060906516,179,9,259,20,987,57,854,FALSE,C++,1,6,6,0,44,6,44,0.05027933,-1.68E-05,0.077220077,0.032123552,0.05775076,0.008896657
mapcentia/vidi,1719,6,18/05/2016 11:23,12/12/2018 13:30,224,0.130308319,147,5,300,20,1276,199,881,FALSE,JavaScript,7,10,10,3,16,4,16,0.034013605,-0.019421769,0.066666667,0.019533333,0.155956113,0.126055643
openpgpjs/openpgpjs,1727,69,13/11/2011 10:39,10/12/2018 15:34,321,0.185871453,288,44,172,20,576,110,1159,FALSE,JavaScript,75,533,533,63,3807,196,3807,0.152777778,0.122263889,0.11627907,0.07872093,0.190972222,0.167829861
bokeh/bokeh,17514,206,25/03/2012 04:46,11/12/2018 15:39,3113,0.17774352,3260,626,1282,276,758,172,12302,FALSE,Python,341,2366,2366,481,8875,399,8875,0.19202454,0.169085276,0.215288612,0.196839314,0.226912929,0.210707124
dennisobrien/bokeh,17499,206,25/03/2012 04:46,09/11/2018 13:14,3110,0.177724441,3260,626,1282,276,724,164,12279,TRUE,Python,325,0,2366,0,0,1,0,0.19202454,0.169085276,0.215288612,0.196839314,0.226519337,0.210237569
jakirkham/bokeh,17499,206,25/03/2012 04:46,01/11/2018 01:29,3105,0.177438711,3260,626,1282,276,718,161,12279,TRUE,Python,323,0,2366,0,0,1,0,0.19202454,0.169085276,0.215288612,0.196839314,0.224233983,0.207511142
MDAnalysis/mdanalysis,5296,75,31/01/2008 11:42,10/12/2018 20:37,1490,0.281344411,1247,391,889,276,773,201,4135,FALSE,Python,79,151,151,201,256,34,256,0.313552526,0.314068164,0.310461192,0.310380202,0.260025873,0.250210867
geektoni/shogun,16934,179,05/06/2006 14:33,28/09/2018 17:44,4521,0.266977678,944,274,1020,276,527,112,11535,TRUE,C++,148,0,889,0,0,1,0,0.290254237,0.286273305,0.270588235,0.262811765,0.212523719,0.193540797
shogun-toolbox/shogun,16959,180,05/06/2006 14:33,12/12/2018 19:02,4521,0.266584115,944,274,1020,276,547,118,11595,FALSE,C++,152,889,889,561,2303,218,2303,0.290254237,0.286273305,0.270588235,0.262811765,0.215722121,0.19735649
Elderme/stk-code,19939,132,27/05/2007 16:01,18/08/2018 04:49,5483,0.274988716,1393,393,997,276,1321,349,14888,TRUE,C++,84,0,252,0,0,2,0,0.28212491,0.276575018,0.276830491,0.270258776,0.264193793,0.255183195
supertuxkart/stk-code,20611,135,27/05/2007 16:01,13/12/2018 06:14,5844,0.283537917,1393,393,997,276,2155,612,15519,FALSE,C++,93,252,252,333,783,78,783,0.28212491,0.276575018,0.276830491,0.270258776,0.283990719,0.278800928
leyyin/stk-code,20611,135,27/05/2007 16:01,10/12/2018 02:12,5844,0.283537917,1393,393,997,276,2152,611,15519,TRUE,C++,93,0,252,0,0,1,0,0.28212491,0.276575018,0.276830491,0.270258776,0.283921933,0.278718866
huftis/stk-code,19424,132,27/05/2007 16:01,03/05/2018 18:20,5274,0.271519769,1400,393,999,276,767,193,14524,TRUE,C++,93,0,252,0,0,1,0,0.280714286,0.274892143,0.276276276,0.269597598,0.251629726,0.240194263
qwertychouskie/stk-code,19490,132,27/05/2007 16:01,23/05/2018 19:21,5286,0.271216008,1393,393,997,276,836,209,14656,TRUE,C++,83,0,252,0,0,1,0,0.28212491,0.276575018,0.276830491,0.270258776,0.25,0.23825
Benau/stk-code,20611,135,27/05/2007 16:01,06/12/2018 17:37,5841,0.283392363,1393,393,997,276,2141,609,15519,TRUE,C++,93,0,252,0,2,3,2,0.28212491,0.276575018,0.276830491,0.270258776,0.28444652,0.279344699
goreleaser/goreleaser,1958,30,21/12/2016 12:35,12/12/2018 20:32,529,0.270173647,99,19,1245,276,587,234,1048,FALSE,Go,73,220,220,13,3684,60,3684,0.191919192,0.168959596,0.221686747,0.204472289,0.398637138,0.415574106
opnsense/core,10138,50,27/10/2014 17:46,12/12/2018 14:23,1897,0.187117775,2857,530,1533,276,2065,365,7039,FALSE,PHP,93,266,266,180,785,104,785,0.185509275,0.161312566,0.180039139,0.154786693,0.176755448,0.150869249
phenotips/phenotips,7617,48,19/09/2011 23:54,12/12/2018 17:50,1955,0.256662728,1279,390,1341,276,714,187,6023,FALSE,Java,27,61,61,305,68,12,68,0.304925723,0.303776388,0.205816555,0.18553915,0.261904762,0.252452381
sumocoders/forkcms,12628,139,14/10/2008 08:59,16/11/2018 12:14,2894,0.229173266,1778,467,2645,532,662,135,9718,TRUE,PHP,80,4,285,3,5,9,5,0.262654668,0.253347019,0.201134216,0.179953119,0.203927492,0.183285498
carakas/forkcms,12543,139,14/10/2008 08:59,16/10/2018 13:39,2894,0.230726301,1778,467,2645,532,639,135,9687,TRUE,PHP,80,0,285,0,0,1,0,0.262654668,0.253347019,0.201134216,0.179953119,0.211267606,0.192042254
pmuetschard/gapid,2942,12,21/02/2017 17:35,26/11/2018 20:37,881,0.299456152,0,0,1717,532,1300,349,2500,TRUE,Go,25,0,171,0,0,1,0,,,0.309842749,0.3096424,0.268461538,0.260274615
google/gapid,2998,12,21/02/2017 17:35,13/12/2018 00:36,902,0.300867245,0,0,1717,532,1368,370,2551,FALSE,Go,26,171,171,195,1023,87,1023,,,0.309842749,0.3096424,0.270467836,0.262668129
Qining/gapid,2994,13,21/02/2017 17:35,12/12/2018 21:01,900,0.300601202,0,0,1717,532,1364,368,2549,TRUE,Go,26,0,171,0,0,1,0,,,0.309842749,0.3096424,0.269794721,0.261865103
ioam/holoviews,9437,33,07/05/2014 17:32,13/12/2018 03:24,2674,0.28335276,1684,576,1892,532,511,169,6636,FALSE,Python,46,175,175,531,1080,53,1080,0.342042755,0.348057007,0.281183932,0.275452431,0.33072407,0.334553816
jasonbeverage/cesium,26716,200,02/03/2012 22:28,13/04/2018 14:44,4909,0.183747567,4340,802,3942,788,991,232,18942,TRUE,JavaScript,150,1,1609,0,3,2,3,0.184792627,0.160457604,0.199898529,0.178478945,0.234106963,0.219289606
StefReck/Km3-Autoencoder,790,2,24/10/2017 12:44,10/09/2018 09:15,167,0.211392405,0,0,130,21,660,146,270,FALSE,Python,1,1,1,0,0,0,0,,,0.161538462,0.132715385,0.221212121,0.203906061
paradajz/OpenDeck,1472,1,03/05/2014 16:32,08/12/2018 23:31,224,0.152173913,175,28,217,21,810,126,669,FALSE,C++,1,17,17,0,108,28,108,0.16,0.13088,0.096774194,0.055451613,0.155555556,0.125577778
kozistr/Awesome-GANs,1475,2,28/05/2017 14:00,18/11/2018 04:21,202,0.136949153,0,0,356,21,1136,181,333,FALSE,Python,1,59,59,2,234,21,234,,,0.058988764,0.010373596,0.159330986,0.130081866
mdda/deep-learning-workshop,1822,1,07/02/2016 11:08,07/12/2018 22:36,78,0.042810099,647,22,564,21,586,35,1169,FALSE,Jupyter Notebook,1,95,95,2,400,31,400,0.034003091,-0.019434312,0.037234043,-0.015579787,0.059726962,0.011254266
GlukKazan/GlukKazan.github.io,1104,3,20/04/2017 11:27,12/12/2018 09:33,54,0.048913043,0,0,305,21,793,33,228,FALSE,HTML,2,1,1,1,2,1,2,,,0.068852459,0.022140984,0.041614124,-0.010354351
namics/generator-nitro,1347,21,28/11/2014 10:10,10/12/2018 07:10,125,0.092798812,280,27,261,21,536,45,541,FALSE,JavaScript,17,20,20,3,51,13,51,0.096428571,0.055039286,0.08045977,0.035988506,0.083955224,0.040158582
adamcharnock/lightbus,818,2,17/06/2017 11:44,12/12/2018 14:24,124,0.151589242,0,0,193,21,625,103,485,FALSE,Python,1,6,6,3,21,3,21,,,0.10880829,0.06980829,0.1648,0.1366064
stephenegriffin/mfcmapi,1677,7,09/08/2007 19:16,11/12/2018 14:42,352,0.209898629,504,68,122,21,934,131,1002,FALSE,C++,3,40,40,32,223,36,223,0.134920635,0.100960317,0.172131148,0.145352459,0.140256959,0.107326552
mcansh/blog,1012,3,11/06/2017 07:32,10/11/2018 20:47,66,0.065217391,0,0,340,21,674,45,697,FALSE,TypeScript,2,1,1,1,3,1,3,,,0.061764706,0.013685294,0.066765579,0.019651335
Sp2000/colplus-backend,1006,6,13/09/2017 11:12,12/12/2018 09:43,216,0.21471173,0,0,200,21,807,195,616,FALSE,Java,2,0,0,64,1,13,1,,,0.105,0.065265,0.241635688,0.228271375
shikimori/neko-achievements,936,5,11/05/2017 16:56,11/12/2018 20:17,60,0.064102564,0,0,183,21,753,39,548,FALSE,Elixir,8,47,47,2,10,5,10,,,0.114754098,0.076901639,0.051792829,0.001788845
ElvisResearchGroup/L42,2114,16,01/05/2015 06:49,13/12/2018 03:51,168,0.079470199,533,28,595,21,748,51,656,FALSE,JavaScript,10,6,6,0,4,8,4,0.052532833,0.00267167,0.035294118,-0.017894118,0.068181818,0.021340909
dreal/dreal4,758,3,29/08/2017 02:49,30/11/2018 17:57,49,0.064643799,0,0,224,21,534,28,429,FALSE,SMT,3,10,10,11,14,4,14,,,0.09375,0.05184375,0.052434457,0.002554307
soonho-tri/dreal4,767,3,29/08/2017 02:49,12/12/2018 19:55,49,0.063885267,0,0,224,21,543,28,432,TRUE,SMT,2,0,10,0,0,0,0,,,0.09375,0.05184375,0.051565378,0.001517495
A-l-y-l-e/Alyle-UI,1140,7,08/03/2017 08:12,13/12/2018 05:39,258,0.22631579,0,0,85,21,1038,237,359,FALSE,TypeScript,4,11,11,6,31,8,31,,,0.247058824,0.234741176,0.228323699,0.212390173
Tarsnap/tarsnap-gui,1642,7,09/12/2014 23:57,03/12/2018 04:53,189,0.115103532,634,68,185,21,518,58,1405,FALSE,C++,6,17,17,18,218,20,218,0.107255521,0.067955836,0.113513514,0.075421622,0.111969112,0.073579151
bacongobbler/helm,4629,317,02/11/2015 23:52,06/12/2018 22:52,958,0.206956146,2282,391,1251,277,803,251,3917,TRUE,Go,396,0,3200,0,0,1,0,0.171340929,0.144409728,0.221422862,0.204157474,0.312577833,0.312905355
appscode/helm,4531,308,02/11/2015 23:52,08/12/2018 18:20,924,0.203928493,2282,391,1251,277,701,217,3837,TRUE,Go,371,0,3200,1,4,14,4,0.171340929,0.144409728,0.221422862,0.204157474,0.309557775,0.309302425
adamreese/helm,4629,317,02/11/2015 23:52,08/12/2018 06:01,958,0.206956146,2282,391,1251,277,805,251,3917,TRUE,Go,396,0,3200,0,0,1,0,0.171340929,0.144409728,0.221422862,0.204157474,0.311801242,0.311978882
technosophos/k8s-helm,4453,303,02/11/2015 23:52,10/08/2018 16:23,903,0.20278464,2282,391,1251,277,627,196,3741,TRUE,Go,354,17,3200,1,10,1,10,0.171340929,0.144409728,0.221422862,0.204157474,0.312599681,0.312931419
fibonacci1729/helm,4400,296,02/11/2015 23:52,10/07/2018 14:43,884,0.200909091,2282,391,1251,277,543,177,3690,TRUE,Go,341,0,3200,0,0,1,0,0.171340929,0.144409728,0.221422862,0.204157474,0.325966851,0.328878453
edenlabllc/ehealth.api,3639,30,03/03/2017 13:40,13/12/2018 05:44,587,0.161308052,0,0,2304,277,1433,310,1197,FALSE,Elixir,26,18,18,255,98,25,98,,,0.120225694,0.083429253,0.216329379,0.198080949
goby-lang/goby,2445,26,08/02/2017 09:23,25/11/2018 06:18,366,0.149693252,0,0,1932,277,650,89,1638,FALSE,Go,34,123,123,60,2788,90,2788,,,0.143374741,0.111046066,0.136923077,0.103349231
LandOfTheRair/landoftherair,4077,4,27/05/2017 20:26,12/12/2018 18:14,753,0.184694628,0,0,1215,277,2734,476,2436,FALSE,TypeScript,2,5,5,22,16,1,16,,,0.227983539,0.211984362,0.174103877,0.147705925
