repo_name,commits,commiters,start_time,end_time
ASMlover/study,8846,7,2013-01-09 11:16:36,2019-10-31 16:58:03
judithfan/graphcomm,879,7,2015-05-29 3:07:52,2019-01-05 18:07:42
DanWBR/dwsim5,2331,7,2016-03-16 1:12:42,2019-11-27 18:58:04
collinbarrett/FilterLists,3434,7,2016-12-10 20:28:16,2019-11-27 6:08:25
NeblioTeam/neblio,1462,7,2017-07-25 23:05:15,2019-11-14 19:19:36
syj2010syj/w3x2lni,3559,7,2014-12-25 16:10:53,2019-04-03 2:30:52
BibleBot/BibleBot,1857,7,2018-04-23 15:25:57,2019-11-21 21:54:11
grame-cncm/libmusicxml,4155,7,2012-11-19 11:44:20,2019-08-29 13:31:17
nfrechette/acl,1102,7,2017-05-17 20:02:25,2019-11-23 22:09:43
lreis2415/SEIMS,4007,7,2016-12-07 1:31:53,2019-09-30 14:16:47
smithtimmytim/brightlycolored.org,2321,7,2013-09-20 4:39:17,2019-02-13 6:12:24
Merrick28/delain,1389,7,2016-12-16 8:03:56,2019-10-28 11:08:05
ChannelsNetwork/channels-server,2101,7,2017-08-14 21:13:57,2018-06-26 13:29:05
hitchhiker/prime,1532,7,2017-06-21 8:36:35,2019-01-16 9:42:31
superphy/backend,2577,7,2017-01-10 18:59:57,2018-09-14 1:56:28
LuxoftAKutsan/sdl_evolution,1497,7,2016-07-14 19:08:20,2019-07-18 13:48:47
dfober/libmusicxml,4146,7,2012-11-19 11:44:20,2018-11-19 8:13:42
wedesoft/aiscm,3830,7,2013-12-27 13:00:00,2019-10-25 15:09:07
hansl/devkit,1208,7,2017-04-14 17:35:26,2018-06-05 21:50:45
Tarsnap/tarsnap-gui,1869,7,2014-12-09 23:57:31,2019-11-27 22:01:15
AstroTech/workshop-python,1391,7,2015-12-10 18:05:06,2019-05-03 2:00:10
rpgdomestre/rpgdomestre.github.io,998,7,2014-12-28 3:17:07,2019-11-25 19:56:21
severalnines/s9s-tools,3051,7,2016-08-22 8:51:26,2019-11-27 18:49:20
fametrano/BitcoinBlockchainTechnology,857,7,2017-10-17 22:41:11,2019-02-06 17:35:22
giloutho/Logfly,1190,7,2017-07-02 20:24:30,2019-11-03 22:40:01
kaushalmodi/ox-hugo,1107,7,2017-02-11 22:03:02,2019-10-28 18:47:49
bgd-point/point-app-test,1335,7,2017-07-21 10:44:47,2019-11-28 3:06:17
angular/devkit,1210,7,2017-04-14 17:35:26,2018-06-06 19:14:01
EvictionLab/eviction-maps,1890,7,2017-08-17 0:34:35,2019-11-22 23:49:52
shinnok/tarsnap-gui,1642,7,2014-12-09 23:57:31,2018-12-03 4:53:35
danrien/projectBlueWater,3624,7,2012-09-08 2:15:32,2019-04-01 2:22:23
CM4all/beng-proxy,17602,7,2007-07-13 7:29:20,2019-11-27 13:02:13
JasonJW/mcoc-cogs,3616,7,2017-02-11 18:50:07,2019-01-29 1:50:33
oilshell/oil,3412,7,2016-11-15 19:19:09,2019-11-28 4:14:57
raiguard/ModernGadgets,1595,7,2016-01-19 1:01:23,2019-09-20 2:08:07
xenodium/dotfiles,7237,7,2014-07-08 21:11:40,2019-04-08 13:27:14
josephsl/stationPlaylist,3007,7,2013-12-04 22:21:32,2019-11-22 15:22:19
processhacker2/processhacker2,6442,7,2009-10-25 3:25:44,2019-02-13 19:28:41
tualatin/tailforwindows,1231,7,2013-12-02 7:36:40,2019-07-24 7:52:00
MarxMustermann/OfMiceAndMechs,1287,7,2017-09-04 15:02:42,2018-12-19 2:27:27
yuzi-co/Megaminer,1645,7,2017-08-01 16:28:13,2019-01-23 19:38:42
antest1/kcanotify,2138,7,2016-12-20 18:42:29,2019-11-27 7:16:07
jonathanslenders/python-prompt-toolkit,2239,7,2014-08-30 10:03:25,2019-05-17 21:12:39
lcpt/xc,1899,7,2015-06-22 5:43:15,2019-02-14 17:52:05
SusanDoggie/Doggie,3355,7,2015-11-25 2:02:38,2019-11-27 13:26:17
jaamsim/jaamsim,5914,7,2011-12-10 2:22:21,2019-11-12 14:49:58
danrien/projectBlue,3663,7,2012-09-08 2:15:32,2019-08-07 12:36:46
agarny/opencor,18755,7,2010-12-13 16:54:28,2019-11-28 5:27:12
nunofonseca/irap,3664,7,2013-08-21 21:12:16,2018-12-10 14:26:35
DXsmiley/mathbot,855,7,2016-10-27 6:39:20,2019-10-12 12:21:17
nickfajones/ngtcp2,1094,7,2017-06-16 14:30:31,2018-12-26 11:44:02
banesullivan/ParaViewGeophysics,1693,7,2017-07-18 21:11:38,2019-04-05 21:53:39
255BITS/HyperGAN,2638,7,2016-06-24 22:49:57,2019-02-08 17:43:16
Plasmaworks/Rogue,2303,7,2015-01-02 1:08:50,2019-06-12 22:21:37
variflight/feeyo-redisproxy,930,7,2017-09-13 7:57:22,2019-05-22 6:08:01
pwcazenave/PyFVCOM,2453,7,2012-05-10 15:45:50,2019-05-07 11:26:01
ESSolutions/ESSArch_Core,2163,7,2016-01-11 10:26:18,2019-06-12 9:00:24
google/j2cl,2733,7,2017-06-20 9:58:15,2019-11-25 19:31:55
actframework/actframework,2454,7,2014-12-13 3:05:04,2019-11-24 0:32:34
bashmak/djing,1757,7,2016-08-19 5:54:41,2019-09-11 9:19:54
klahnakoski/ActiveData,2346,7,2015-02-02 22:19:33,2019-04-12 17:24:51
umts/stop-project,783,7,2016-05-27 19:15:21,2019-09-25 14:27:39
Sp2000/colplus-backend,1826,7,2017-09-13 11:12:01,2019-11-27 15:30:50
mprinc/KnAllEdge,2441,7,2015-03-11 15:45:46,2019-06-19 23:33:11
abatchelor/awellchartedpath,1020,7,2017-07-02 2:39:56,2019-08-05 20:22:12
znframework/Final,1196,7,2016-09-28 15:50:59,2019-04-14 11:39:38
GoogleContainerTools/jib,1215,7,2017-07-24 12:35:39,2019-11-25 22:49:06
Connections-Business-Directory/Connections,5071,7,2011-11-15 5:22:53,2019-11-26 18:51:52
waikato-datamining/adams-base,8198,7,2014-04-28 3:11:39,2019-11-27 22:31:28
iPoli/iPoli-android,7204,7,2015-06-12 20:24:32,2018-11-29 17:49:18
vrancurel/ntl,813,7,2017-05-18 1:00:05,2019-02-07 4:30:26
singapore/renovate,4159,7,2016-12-17 16:21:21,2019-02-15 10:39:40
1200wd/bitcoinlib,2411,7,2016-02-17 9:18:22,2019-11-12 20:28:03
BeamNG/i18n,4987,7,2016-09-01 17:54:13,2019-11-24 11:16:54
nismod/energy_demand,2131,7,2016-11-01 12:16:37,2019-07-16 13:38:25
galahq/gala,2855,7,2015-12-31 17:01:35,2019-08-06 20:39:28
mvysny/vaadin-on-kotlin,1353,7,2016-04-13 8:45:04,2019-11-22 9:43:02
gentoo-mirror/stefantalpalaru,2385,7,2014-03-30 20:31:08,2019-11-27 23:29:36
kdahlquist/DahlquistLab,1457,7,2015-08-12 20:45:31,2019-11-20 21:54:42
ajk-ios-team/nltkDemo,12715,7,2013-08-28 1:20:33,2019-10-28 7:45:59
eserte/bbbike,11594,7,2003-05-20 17:11:19,2019-11-28 0:01:43
eirannejad/pyRevit,3868,7,2015-08-16 22:54:17,2019-11-18 19:12:36
beeldengeluid/labo-components,1518,7,2017-04-07 13:34:33,2019-06-26 6:11:27
leixet/Xiaomi.eu-MIUIv9-XML-Compare,2160,7,2017-07-22 10:45:22,2018-08-02 4:00:23
processhacker2/processhacker,6489,7,2009-10-25 3:25:44,2019-02-21 21:06:58
polymonster/pmtech,1868,7,2017-03-11 13:58:30,2019-11-27 21:39:05
opencor/opencor,18755,7,2010-12-13 16:54:28,2019-11-28 5:27:12
rpoleski/MulensModel,1915,7,2016-08-27 2:19:24,2019-11-25 3:01:18
jeffpar/pcjs,4245,7,2014-09-27 21:52:57,2019-10-16 7:21:50
ferreusveritas/Growing-Trees,868,7,2017-10-18 5:30:36,2019-01-20 18:36:14
conda-forge/feedstocks,50220,7,2016-01-13 9:10:13,2019-11-28 4:49:10
parsley42/gopherbot,1295,7,2016-04-02 11:01:04,2019-11-26 14:05:20
sedwards2009/extraterm,3051,7,2014-04-25 18:29:53,2019-11-27 18:31:28
maartenpaauw/portfolio,1840,7,2017-07-06 15:17:15,2019-10-04 20:55:05
rindeal/gentoo-overlay,3174,7,2015-11-19 16:06:00,2019-10-09 16:40:58
RNAcentral/rnacentral-import-pipeline,2761,7,2013-06-12 13:04:54,2019-10-03 11:47:20
oleksiyp/mockk,1223,7,2017-10-17 22:31:35,2019-03-24 23:19:46
kalaspuff/tomodachi,1445,7,2016-06-28 18:43:54,2019-08-30 6:54:17
nars1/YottaDBtest,736,7,2017-05-26 16:17:08,2018-08-15 15:16:24
edwardspec/mediawiki-moderation,1130,7,2014-11-01 23:05:37,2019-11-21 19:19:07
progmaticltd/homebox,1276,7,2017-03-12 20:32:20,2019-11-26 6:29:06
tateisu/SubwayTooter,1547,7,2017-04-20 16:23:59,2019-11-25 10:31:02
odileeds/dashboard,4402,7,2016-05-04 10:34:30,2019-11-28 5:31:05
CaitSith2/KtaneTwitchPlays,1236,7,2017-09-24 11:58:58,2019-02-05 18:21:13
dhowe/p5.js,6480,263,2013-02-26 3:14:47,2019-01-07 23:30:27
chengduoZH/Paddle,25889,263,2016-08-29 14:32:53,2019-09-25 3:26:15
molgenis/easybuild-easyconfigs,25540,263,2012-03-08 16:21:20,2019-10-09 10:51:50
pneerincx/easybuild-easyconfigs,25575,263,2012-03-08 16:21:20,2019-11-18 17:23:06
avoinea/docs,8308,263,2014-07-31 21:09:43,2019-07-24 10:38:32
gordonb3/domoticz,9092,263,2014-11-02 9:49:15,2019-09-04 7:09:44
grawcho/vso-agent-tasks,9073,263,2014-10-28 18:45:32,2019-01-29 12:59:45
angular/cdk-builds,3255,263,2017-04-19 20:54:13,2019-11-28 0:52:15
adamhaney/airflow,5868,263,2014-10-06 21:29:38,2019-01-20 20:40:33
fmilano/mitk,38262,263,1997-09-06 19:09:58,2019-02-15 14:21:07
rhalff/storybook,11223,263,2015-12-11 10:54:01,2018-04-17 15:19:07
tensor-tang/Paddle,25889,263,2016-08-29 14:32:53,2019-09-24 7:03:48
mistercrunch/airflow,6173,263,2014-10-06 21:29:38,2019-04-18 14:43:11
fenglu-g/incubator-airflow,6010,263,2014-10-06 21:29:38,2019-02-25 15:20:21
openstack/openstack-ansible,6711,263,2014-08-26 23:08:15,2019-11-22 1:35:46
kalxas/geonode,14846,263,2009-09-29 21:07:38,2019-10-21 16:48:35
martijnhoekstra/scala,32306,519,2003-02-13 13:38:33,2019-09-12 14:46:37
DanCooper/xbmc,47877,775,2009-09-23 1:49:50,2018-03-20 17:33:19
kubernetes/community,8291,775,2014-10-15 15:30:02,2019-11-27 13:09:20
szeged/servo,37375,1031,2012-02-08 19:29:12,2019-06-25 8:20:40
matsujirushi/TinyCLR-Ports,2105,8,2017-06-30 16:39:04,2019-02-11 3:12:46
BathHacked/energy-sparks,4994,8,2016-08-16 16:26:53,2019-11-21 14:33:49
rvpanoz/luna,1281,8,2017-09-18 22:22:06,2019-11-27 8:31:12
dpressel/baseline,1306,8,2016-04-24 14:23:02,2019-10-09 16:30:52
stephenegriffin/mfcmapi,2397,8,2007-08-09 19:16:57,2019-11-21 21:58:16
teampheenix/StarCraft-Casting-Tool,1284,8,2017-08-06 13:47:10,2019-11-14 9:37:21
marekjm/wudoovm,7709,8,2014-12-17 15:51:44,2019-03-31 12:41:07
wbonnet/dft,2382,8,2014-07-05 9:26:57,2019-11-26 22:56:55
AllureOfTheStars/Allure,2922,8,2008-01-18 20:21:42,2019-11-24 15:28:30
Unidata/rosetta,1221,8,2012-08-28 20:03:22,2019-10-01 21:13:47
snuggs/snuggsi,10981,8,2016-12-21 23:39:21,2018-12-29 3:23:17
Mauin/detekt,2056,8,2016-10-16 0:41:25,2018-09-09 6:35:23
MPI-ExperimentGroup/ExperimentTemplate,6167,8,2014-10-01 15:58:23,2019-10-30 12:28:30
fennecdjay/Gwion,4935,8,2016-09-26 19:21:18,2019-11-28 1:14:55
JavaEden/OrchidCore,1145,8,2016-12-16 16:09:27,2019-05-04 19:11:23
Ermile/dash,4204,8,2017-08-09 1:42:56,2019-11-03 10:24:01
miku/span,2513,8,2015-02-03 18:11:08,2019-09-23 19:05:37
Aviella/Alyle-UI,1625,8,2017-03-08 8:12:59,2019-11-19 17:04:38
Wohlstand/libADLMIDI,975,8,2015-10-09 22:46:43,2019-11-15 10:18:25
BastianGschrey/PowerTune,1354,8,2016-01-20 17:05:40,2019-10-26 15:55:11
cmuhirwa/uplus,1638,8,2017-06-22 18:49:46,2018-10-14 10:35:51
frontools/magnolia-megaton,970,8,2017-09-29 13:14:51,2019-08-20 8:24:44
devpunks/snuggsi,12033,8,2016-12-21 23:39:21,2019-09-19 4:19:47
openactive/openactive.github.io,1600,8,2017-12-14 12:23:45,2019-11-21 10:56:46
JourneyOver/chocolatey-packages,1688,8,2016-08-21 18:43:08,2019-11-27 6:07:17
Willster419/RelicModManager,2011,8,2015-08-16 5:48:45,2018-10-28 17:04:30
kubernetes/apiserver,3173,8,2016-12-07 20:10:03,2019-11-27 2:03:18
bcgov/dbcrss,166130,8,2015-06-10 21:42:29,2019-11-28 5:50:07
floraison/flor,3176,8,2015-11-04 13:38:30,2019-09-23 13:53:04
reactor/reactor-netty,1689,8,2016-08-19 0:46:33,2019-11-27 20:05:49
lingo-reviews/lingo,702,8,2018-07-27 5:34:36,2019-02-24 23:23:50
leek-wars/leekscript,4640,8,2016-03-07 19:17:58,2019-10-01 17:29:51
google/deepvariant,1118,8,2017-12-01 21:30:18,2019-11-21 17:11:07
jasmin-j/distortos,5109,8,2014-07-22 10:09:25,2018-09-18 21:38:07
Ragg-/Delir,2211,8,2016-06-20 11:18:53,2019-02-02 16:22:46
puppeteer/puppeteer,1665,8,2017-05-09 22:16:13,2019-11-27 11:58:09
DaMan69/dynarmic,1671,8,2016-07-01 13:01:06,2018-10-16 1:18:40
Feldrise/Sielo-NavigateurV3-WebEngine,1254,8,2016-09-07 16:33:21,2019-02-03 13:02:52
axelor/axelor-development-kit,6229,8,2012-12-06 10:05:00,2019-09-19 16:04:32
SURFscz/SCZ-deploy,1410,8,2017-05-19 9:15:11,2019-11-01 20:30:11
A-l-y-l-e/Alyle-UI,1625,8,2017-03-08 8:12:59,2019-11-19 17:04:38
codeenigma/deployments,870,8,2017-10-20 15:47:04,2019-11-26 15:21:21
McMartin/JUCE.cmake,1719,8,2016-05-27 22:25:38,2019-10-17 6:47:47
kindlyops/mappamundi,1631,8,2016-09-19 21:17:17,2019-06-12 4:44:54
eScienceCenter/Spacialist,1876,8,2016-02-12 14:30:34,2019-10-29 12:38:44
ratnania/pyccel,2264,8,2017-08-16 7:59:15,2019-01-21 14:36:58
jonsito/AgilityContest,3883,8,2013-09-20 12:09:50,2019-11-25 13:21:29
iDigBio/Biospex,4490,8,2014-05-05 16:40:12,2019-11-23 0:18:50
bjverde/formDin,1921,8,2017-09-29 4:22:32,2019-11-11 4:53:40
charlesmadere/smash-ranks-android,2658,8,2014-09-20 23:19:51,2019-05-16 0:22:13
ODIQueensland/data-curator,2139,8,2017-07-15 9:53:35,2019-07-31 10:40:10
ms609/citation-bot,5369,8,2009-09-05 14:06:43,2019-11-28 2:04:53
ancap-ch/from-en,16993,8,2017-10-19 2:03:39,2018-04-24 2:53:38
sg-s/xolotl,1284,8,2017-09-19 14:51:58,2019-10-23 17:11:36
oliverschwendener/electronizr,1235,8,2016-10-11 4:59:53,2019-02-08 17:39:35
quisquous/cactbot,2245,8,2015-05-16 19:26:00,2019-11-28 5:43:47
a-gogo/agogo,1683,8,2016-11-09 8:31:55,2018-12-27 16:00:21
cx20/GLBoost,1769,8,2015-07-05 11:52:50,2018-12-07 7:11:05
ystros/throneteki,3114,8,2016-09-14 10:24:18,2019-05-13 20:45:54
skeychen/dswork,4454,8,2014-04-16 5:52:21,2019-11-27 4:37:44
xenodium/dotsies,7773,8,2014-07-08 21:11:40,2019-11-27 18:43:40
Festify/app,1764,8,2016-11-12 14:14:18,2019-08-29 10:52:49
stephenslab/dsc2,1371,8,2016-01-30 15:12:10,2019-04-19 19:42:42
dwpdigitaltech/healthanddisability,1075,8,2017-07-20 13:30:33,2019-06-18 15:04:08
Bionus/imgbrd-grabber,3402,8,2011-04-10 15:30:29,2019-10-14 22:35:06
imma/ubuntu,4855,8,2016-10-10 6:14:06,2018-11-05 19:19:46
lgbouma/astrobase,2400,8,2016-11-30 5:06:50,2019-08-17 1:32:03
kaltura/kmc-ng,2147,8,2016-07-28 7:10:13,2019-11-26 8:25:38
kpeeters/cadabra2,2245,8,2014-02-03 18:12:04,2019-11-01 16:49:09
aura-systems/Aura-Operating-System,912,8,2017-07-20 11:34:47,2019-08-30 16:20:46
CEpBrowser/CEpBrowser-php-site,1013,8,2013-12-05 3:30:21,2019-04-03 1:01:36
SylvainCecchetto/plugin.video.catchuptvandmore,1494,8,2017-02-14 18:31:25,2019-04-29 6:44:17
rorywalsh/cabaiste,1687,8,2016-10-17 7:44:02,2019-04-04 10:41:47
HoraceAndTheSpider/amiberry,1350,8,2015-05-13 18:35:30,2019-06-09 16:20:06
Yubico/yubikey-manager-qt,1624,8,2016-08-15 13:37:23,2019-11-08 14:18:27
MaMaKow/dienstplan-apotheke,1616,8,2015-12-03 20:43:21,2019-09-23 19:29:57
McMartin/FRUT,1729,8,2016-05-27 22:25:38,2019-11-01 18:48:54
ucdavis/Anlab,2653,8,2017-04-19 18:17:13,2019-10-24 22:12:53
tldr-pages/tldr-pages.github.io,2559,8,2015-12-01 11:26:00,2019-11-28 5:28:22
tiagom62/snipe-it,3615,8,2016-03-25 8:18:05,2018-05-31 23:34:25
ulfalizer/Kconfiglib,1764,8,2012-07-10 18:59:18,2019-11-27 0:43:08
jogibear9988/websocket-sharp,3055,8,2010-10-18 12:59:14,2019-01-22 10:23:55
JavaEden/Orchid-Core,1180,8,2016-12-16 16:09:27,2019-06-10 2:20:21
dmicky0419/flor,3105,8,2015-11-04 13:38:30,2019-05-12 0:01:53
gmarmstrong/dotfiles,1558,8,2017-04-03 23:42:49,2019-10-10 15:16:38
Helioviewer-Project/JHelioviewer-SWHV,9384,8,2013-09-06 14:03:40,2019-11-27 12:36:39
DISTORTEC/distortos,5874,8,2014-07-22 10:09:25,2019-10-05 22:11:23
chriskacerguis/Home-AssistantConfig,1377,8,2017-08-08 18:53:03,2019-04-28 17:01:17
LearningLocker/xapi-statements,1257,8,2017-03-28 16:06:23,2019-07-26 15:42:05
cryogen/throneteki,3073,8,2016-09-14 10:24:18,2019-03-31 14:48:14
Wandalen/wFiles,5260,8,2016-06-03 9:54:29,2019-11-21 16:42:19
yeriomin/YalpStore,1531,8,2016-12-11 16:57:14,2018-10-16 0:55:46
duncte123/SkyBot,2285,8,2017-07-25 9:57:26,2019-03-16 12:49:59
zero-rp/miniblink49,1714,8,2016-09-27 3:41:11,2019-04-28 10:09:05
DamienCassou/emacs.d,2431,8,2011-04-08 14:12:41,2019-11-26 20:42:30
5Pilow/LeekScript,4442,8,2016-03-07 19:17:58,2019-09-04 21:31:05
GoogleChrome/puppeteer,1661,8,2017-05-09 22:16:13,2019-11-16 4:19:08
chrisprice/d3fc,677,8,2016-07-21 13:12:25,2018-08-24 16:12:20
materials-commons/materialscommons.org,17869,8,2012-11-09 20:14:41,2019-09-20 16:12:13
websage-team/super-project,1015,8,2017-07-03 10:54:20,2019-03-11 7:18:20
apmechev/GRID_LRT,1382,8,2016-03-08 15:07:40,2019-10-28 10:35:32
alcedo-ui/alcedo-ui,8312,8,2017-03-30 6:06:47,2019-11-27 3:28:47
robbear/elix,1744,8,2016-11-21 18:51:55,2019-07-05 23:08:54
zero-ui/miniblink49,1714,8,2016-09-27 3:41:11,2019-04-28 10:09:05
d-c-n/dcf,1082,8,2017-08-31 18:24:13,2019-11-19 21:06:04
artoh/kitupiikki,1614,8,2017-01-01 17:48:21,2019-11-04 13:57:52
waqasbhatti/astrobase,2444,8,2016-11-30 5:06:50,2019-11-25 7:02:28
emadurandal/GLBoost,1799,8,2015-07-05 11:52:50,2019-06-24 10:04:28
lobnek/pyutil,1449,8,2016-02-05 16:55:36,2019-11-04 11:56:58
smaslennikov/whattimeisitrightmeow,301072,8,2017-09-17 17:45:30,2018-04-16 16:34:48
dasfoo/delern,2568,8,2016-09-22 20:39:39,2019-11-27 22:45:17
volodymyrmigdal/wFiles,5264,8,2016-06-03 9:54:29,2019-11-27 10:32:14
Pryancito/zeusircd,1252,8,2017-03-02 14:49:37,2019-11-27 19:02:34
dhilt/ui-scroll,803,8,2017-03-16 16:24:28,2019-07-12 23:08:09
CrazyVulcan/CrazyVulcan.github.io,2571,8,2015-05-23 15:54:19,2019-11-23 13:53:45
MD-Studio/MDStudio,1685,8,2016-06-27 14:03:45,2019-11-26 9:02:59
NullVoxPopuli/emberclear,1313,8,2018-04-19 12:21:55,2019-11-27 13:31:17
ndrmc/cats-web,2452,8,2016-11-08 11:51:10,2019-11-07 9:31:13
velocity-ci/velocity,1045,8,2017-08-26 20:46:21,2019-09-28 20:12:08
shajoezhu/msprime,2201,8,2014-09-15 10:24:08,2018-12-21 15:13:30
VegaPublish/vega-studio,1554,8,2016-10-06 8:11:10,2019-02-07 14:40:17
ledermann/docker-rails,3086,8,2016-10-29 15:32:25,2019-11-28 1:25:29
DuncanCragg/ForestJS,602,8,2017-08-02 8:23:48,2018-11-28 13:21:38
data2viz/data2viz,1742,8,2017-03-18 1:10:24,2019-11-26 17:04:55
n0stack/n0core,1004,8,2017-09-12 9:00:08,2019-02-10 6:51:15
patchkit-net/patchkit-patcher-unity,1288,8,2016-06-24 12:00:41,2019-08-27 18:44:15
rorywalsh/cabbage,1907,8,2016-10-17 7:44:02,2019-10-10 11:50:12
fmip/cats-web,2436,8,2016-11-08 11:51:10,2018-10-26 8:16:13
Kubitomakita/Notification,924,8,2016-09-08 7:37:33,2019-04-01 13:01:10
http4k/http4k,3711,8,2017-03-23 22:30:44,2019-11-24 16:59:44
spark/photon-tinker-ios,831,8,2015-04-16 22:47:10,2019-03-05 19:45:18
marekjm/viuavm,7852,8,2014-12-17 15:51:44,2019-11-14 20:32:35
WSULib/combine,1750,8,2017-08-30 19:31:24,2019-09-12 13:47:03
awethemes/awebooking,1300,8,2017-06-19 15:15:57,2019-08-14 2:52:09
renderpci/dedalo-4,1434,8,2014-08-19 16:23:52,2019-02-08 13:31:55
MineLittlePony/MineLittlePony,1262,8,2015-08-01 22:36:33,2019-11-07 18:12:06
truecodersio/truecoders.io,2239,8,2017-08-14 21:06:10,2018-06-04 20:48:45
ColinEberhardt/d3fc,695,8,2016-07-21 13:12:25,2018-11-15 16:19:46
dorchard/gram_lang,1433,8,2017-05-18 9:27:37,2019-04-09 16:28:25
Foglio1024/Tera-custom-cooldowns,3438,8,2017-03-01 20:51:36,2019-09-05 7:33:59
ObjectProfile/Roassal2,3586,8,2017-04-07 15:30:42,2019-06-17 15:34:26
webdriverio/webdriverio,1787,8,2017-12-02 19:39:52,2019-11-27 12:09:46
flon-io/flor,3136,8,2015-11-04 13:38:30,2019-06-30 16:13:09
open-austin/harris-county-bookings,2685,8,2016-07-22 15:36:05,2019-04-07 21:25:53
wbonnet/lffs,1918,8,2014-07-05 9:26:57,2019-04-07 14:43:06
cwi-dis/igor,1391,8,2015-12-06 21:05:05,2019-05-31 15:52:51
clementval/claw-compiler,4808,8,2015-10-29 15:26:01,2019-09-18 9:37:52
pH7Software/pH7-Social-Dating-CMS,8701,8,2013-03-02 0:26:03,2019-11-23 0:18:31
ACP3/cms,4509,8,2007-08-13 15:27:13,2019-05-05 10:31:52
geosolutions-it/geonode,15440,264,2009-09-29 21:07:38,2019-11-20 15:31:32
qedi-r/home-assistant,21612,264,2013-09-17 7:32:51,2019-11-26 1:52:40
ixdy/kubernetes-test-infra,14429,264,2015-08-21 4:56:08,2018-05-15 22:39:28
aleksandr-bakanov/astropy,23363,264,2011-07-25 21:01:42,2018-08-03 14:50:18
armink/rt-thread,9212,264,2009-02-12 0:47:33,2019-10-28 7:42:38
angular/material2-docs-content,3194,264,2017-03-31 19:01:02,2019-11-28 0:52:38
eosimosu/generator-jhipster,15510,520,2013-10-21 20:07:22,2018-08-27 19:06:48
openstack/heat,15511,520,2012-03-13 10:48:07,2019-11-15 4:57:50
ejona86/grpc,41506,520,2014-11-22 0:16:16,2019-08-29 19:34:17
jboeuf/grpc,41506,520,2014-11-22 0:16:16,2019-08-28 20:35:25
robertmilowski/generator-jhipster,15510,520,2013-10-21 20:07:22,2018-08-26 18:50:20
mattip/numpy,21658,776,2001-12-18 15:45:10,2019-11-07 3:37:29
wrxtasy/xbmc,47951,776,2009-09-23 1:49:50,2018-03-25 16:32:59
seberg/numpy,21684,776,2001-12-18 15:45:10,2019-11-17 4:27:29
juliengk/moby,33846,2056,2013-01-19 0:13:39,2018-04-19 8:38:43
google/filament,2051,9,2018-08-03 17:38:22,2019-11-27 21:14:12
MethodicalAcceleratorDesign/MAD,5977,9,2015-06-22 10:19:25,2019-11-22 13:28:46
johnmackintosh/johnmackintosh.github.io,2115,9,2015-03-02 20:06:05,2019-11-09 23:14:03
conveyal/analysis-ui,2756,9,2016-01-15 20:54:28,2019-11-28 1:34:41
ihongs/HongsCORE.new,3605,9,2016-04-25 4:40:54,2019-08-02 10:15:59
CIR-KIT/fifth_robot_pkg,1078,9,2016-09-06 8:50:40,2019-01-20 14:12:54
axkr/symja_android_library,3674,9,2013-04-01 12:02:37,2019-11-27 18:10:43
eitea/Connect,2320,9,2016-10-17 6:39:15,2018-09-24 11:07:28
neo4j-contrib/neo4j-graph-algorithms,1034,9,2017-02-17 11:41:13,2019-10-03 21:43:02
luspi/photoqt,1893,9,2015-02-01 4:03:24,2019-05-11 2:52:30
SUPLA/supla-cloud,2293,9,2015-09-12 12:24:15,2019-11-22 17:28:07
myapnea/www.myapnea.org,4309,9,2014-06-30 23:13:57,2019-04-10 19:51:56
dmeltzer/snipe-it,3829,9,2016-03-25 8:18:05,2018-07-26 4:40:33
dsherret/ts-simple-ast,1832,9,2017-03-04 3:09:43,2019-06-29 17:29:41
SUNET/eduid-webapp,1709,9,2016-03-07 11:06:33,2019-11-27 16:42:58
PhotonQyv/mastalab,3856,9,2017-05-05 14:36:04,2018-06-04 17:32:47
LayoutFarm/PixelFarm,7675,9,2014-01-22 19:40:51,2019-04-13 6:08:04
ftomei/CRITERIA-3D,2344,9,2015-11-17 18:48:47,2019-04-20 20:19:20
weaverplatform/weaver-database-postgresql,1315,9,2017-07-07 15:42:53,2019-02-06 9:39:27
jhpyle/docassemble,2325,9,2015-04-18 2:10:17,2019-11-28 2:02:07
conveyal/scenario-editor,2432,9,2016-01-15 20:54:28,2019-04-04 1:13:06
avwo/whistle,8984,9,2015-03-13 5:42:01,2019-11-27 9:04:34
NTAP/quant,2558,9,2016-09-15 8:14:16,2019-11-20 18:55:35
vhanla/CudaText,6008,9,2015-09-22 15:52:03,2019-01-12 12:03:27
ronny1982/hakuneko,2651,9,2017-06-05 2:14:43,2019-11-27 22:07:49
public-accountability/littlesis-rails,4505,9,2013-04-19 18:55:17,2019-11-27 20:31:42
willu47/smif,2615,9,2016-09-01 12:17:01,2019-04-17 11:25:15
SAnsell/CombLayer,2586,9,2013-11-18 22:43:00,2019-11-27 16:02:26
gregoil/rotest,1110,9,2017-06-11 18:03:06,2019-11-03 14:23:12
ilia3101/MLV-App,1937,9,2017-05-19 20:44:04,2019-11-25 18:49:45
chrsjwilliams/RTS_Blokus,908,9,2017-09-22 20:53:58,2019-06-25 14:26:51
debugtalk/ApiTestEngine,898,9,2017-06-13 3:54:29,2019-01-01 15:24:28
atcult/mod-cataloging,953,9,2017-10-14 15:05:47,2019-03-04 16:43:28
ihongs/HongsCORE,3825,9,2016-04-25 4:40:54,2019-11-27 13:15:28
