repo_name,commits,commiters,start_time,end_time,fork
wrench-project/wrench,2539,15,2017-02-03 23:23:25 UTC,2019-11-28 00:41:22 UTC,False
BuddyForms/BuddyForms,2109,15,2011-09-12 16:58:07 UTC,2019-10-12 01:36:51 UTC,False
pubpub/pubpub,5155,15,2015-11-02 20:41:02 UTC,2019-12-04 17:54:43 UTC,False
weaviate/weaviate,2936,15,2016-03-30 15:03:18 UTC,2019-04-11 11:23:14 UTC,False
WikipediaLibrary/TWLight,2886,15,2015-11-25 14:34:32 UTC,2019-12-11 11:33:00 UTC,False
BioContainers/containers,2208,15,2015-09-20 15:16:10 UTC,2019-12-09 14:27:33 UTC,False
FoglyOgly/Meowth,3736,15,2017-08-07 16:26:58 UTC,2019-12-08 06:26:32 UTC,False
masschallenge/django-accelerator,1131,15,2017-06-13 17:55:55 UTC,2019-12-05 19:08:00 UTC,False
Tinkerforge/brickv,3520,15,2011-08-24 14:53:35 UTC,2019-12-09 16:06:40 UTC,False
FoalTS/foal,2775,15,2017-09-17 18:20:25 UTC,2019-12-09 08:14:33 UTC,False
ffxijuggalo/darkstar,19175,271,2011-09-15 18:09:48 UTC,2019-12-10 17:09:14 UTC,True
angular/material2-docs-content,3222,271,2017-03-31 19:01:02 UTC,2019-12-11 21:22:39 UTC,False
DarkstarProject/darkstar,19175,271,2011-09-15 18:09:48 UTC,2019-12-10 17:09:14 UTC,False
zynjec/darkstar,19175,271,2011-09-15 18:09:48 UTC,2019-12-10 17:09:14 UTC,True
luotao1/Paddle,26616,271,2016-08-29 14:32:53 UTC,2019-12-10 05:41:27 UTC,True
starlightknight/darkstar,19175,271,2011-09-15 18:09:48 UTC,2019-12-10 17:09:14 UTC,True
PaddlePaddle/Paddle,26616,271,2016-08-29 14:32:53 UTC,2019-12-12 05:11:18 UTC,False
spektom/incubator-airflow,6588,271,2014-10-06 21:29:38 UTC,2019-07-28 18:51:05 UTC,True
loic425/Sylius,18966,527,2011-09-09 14:12:24 UTC,2019-03-17 18:34:16 UTC,True
airspeedswift/swift,86662,783,2010-07-17 23:50:59 UTC,2019-08-28 22:23:49 UTC,True
m3db/m3db,2383,16,2016-04-20 15:29:21 UTC,2019-04-19 22:51:15 UTC,False
codaco/Network-Canvas,4069,16,2013-07-29 10:44:48 UTC,2019-11-22 12:16:16 UTC,False
todc/todc-bootstrap,6173,16,2011-09-11 02:54:29 UTC,2019-12-09 13:53:11 UTC,False
UCL-RITS/rcps-buildscripts,2672,16,2015-04-10 14:31:47 UTC,2019-12-06 11:08:01 UTC,False
stoplightio/prism,810,16,2018-10-08 08:41:03 UTC,2019-12-09 14:38:04 UTC,False
zcash/zips,1392,16,2015-12-14 17:03:59 UTC,2019-11-29 11:47:00 UTC,False
ironmussa/Optimus,3316,16,2017-07-13 02:31:18 UTC,2019-11-18 03:18:01 UTC,False
gawrysz/piernik,6607,16,2007-10-29 13:14:39 UTC,2019-12-02 14:12:51 UTC,True
ndoit/fenrir,7415,16,2014-01-09 03:53:33 UTC,2019-12-09 14:03:33 UTC,False
dart-lang/pub-dev,2160,16,2014-12-15 12:29:08 UTC,2019-12-10 16:36:25 UTC,False
DoSomething/rogue,4307,16,2016-07-26 16:16:43 UTC,2019-12-11 19:07:37 UTC,False
PokemonUnity/PokemonUnity,925,16,2017-01-10 20:22:43 UTC,2019-08-29 17:40:55 UTC,False
tensorflow/tfx,830,16,2019-02-04 17:57:55 UTC,2019-12-10 06:07:36 UTC,False
yangfuhai/jboot,2081,16,2017-05-21 08:48:34 UTC,2019-12-05 11:45:20 UTC,False
kmyk/online-judge-tools,1245,16,2017-01-05 16:12:00 UTC,2019-12-05 15:28:35 UTC,False
wolfmanstout/dragonfly,1085,16,2008-10-09 09:01:56 UTC,2019-12-06 02:12:46 UTC,True
craftercms/craftercms,1288,16,2016-10-26 15:21:41 UTC,2019-11-26 22:06:22 UTC,False
SixTrack/SixTrackLib,2290,16,2017-02-23 18:32:00 UTC,2019-11-06 12:40:51 UTC,False
pg-irc/pathways-frontend,2343,16,2017-08-03 23:16:00 UTC,2019-12-11 01:10:24 UTC,False
eye-division/sussex-mindfulness,1610,16,2015-04-14 00:39:58 UTC,2019-12-10 19:43:51 UTC,False
gdbelvin/trillian,2123,16,2016-05-31 11:04:33 UTC,2019-12-09 10:14:53 UTC,True
RJPercival/trillian,2123,16,2016-05-31 11:04:33 UTC,2019-12-05 11:40:29 UTC,True
mediathekview/MediathekView,3125,16,2012-02-09 18:12:26 UTC,2019-10-29 10:41:10 UTC,False
DFEAGILEDEVOPS/MTC,2421,16,2017-01-16 16:30:21 UTC,2019-12-10 11:15:54 UTC,False
01org/tpm2.0-tools,3097,16,2015-08-21 01:07:28 UTC,2019-11-25 17:56:31 UTC,False
MatterHackers/agg-sharp,4194,16,2014-01-22 19:40:51 UTC,2019-09-18 21:24:21 UTC,False
FrodeSolheim/fs-uae,2638,16,2012-07-22 13:37:50 UTC,2019-12-06 22:46:16 UTC,False
microhh/microhh2,4353,16,2012-02-19 14:37:01 UTC,2019-12-10 13:59:21 UTC,False
texta-tk/texta,1780,16,2016-04-05 17:22:49 UTC,2019-10-23 12:40:07 UTC,False
FarmBot/farmbot_os,4510,16,2014-01-12 18:54:11 UTC,2019-12-11 16:54:28 UTC,False
quantumlib/Cirq,1415,16,2017-12-19 20:36:27 UTC,2019-12-11 22:37:30 UTC,False
cellml/libcellml,3019,16,2015-04-16 04:10:34 UTC,2019-12-10 10:25:50 UTC,False
Metatavu/edelphi,1559,16,2013-05-29 05:25:23 UTC,2019-11-28 09:32:55 UTC,False
didi/chameleon,917,16,2019-01-18 14:34:32 UTC,2019-11-28 09:28:13 UTC,False
oesteban/niworkflows,1564,16,2016-07-21 18:00:32 UTC,2019-11-06 17:48:54 UTC,True
syntax-prosody-ot/main,669,16,2015-05-20 04:59:47 UTC,2019-12-12 01:46:01 UTC,False
pleroy/Principia,14054,16,2014-01-11 22:55:05 UTC,2019-12-08 19:27:30 UTC,True
fastly/lucet,835,16,2019-01-22 23:41:47 UTC,2019-11-01 01:18:00 UTC,False
gae-init/gae-init,2385,16,2012-04-28 16:28:47 UTC,2019-12-11 14:22:19 UTC,False
hsorby/libcellml,2999,16,2015-04-16 04:10:34 UTC,2019-11-28 02:04:55 UTC,True
imgag/ngs-bits,1746,16,2015-06-25 07:23:56 UTC,2019-12-11 14:56:12 UTC,False
mikey1384/twin-kle,2928,16,2015-06-11 15:28:52 UTC,2019-04-18 04:41:44 UTC,False
HeuristNetwork/heurist,5390,16,2010-05-16 07:54:35 UTC,2019-12-11 12:18:22 UTC,False
retest/recheck,2056,16,2018-06-15 15:47:07 UTC,2019-12-11 16:11:06 UTC,False
bikeindex/bike_index,3041,16,2013-07-25 22:15:33 UTC,2019-12-12 00:38:29 UTC,False
larsbrubaker/agg-sharp,4194,16,2014-01-22 19:40:51 UTC,2019-09-18 20:33:18 UTC,True
mockingbirdnest/Principia,14054,16,2014-01-11 22:55:05 UTC,2019-12-12 00:08:39 UTC,False
seagle0128/.emacs.d,3104,16,2016-02-01 07:58:36 UTC,2019-12-11 18:35:01 UTC,False
rsjaffe/MIDI2LR,2327,16,2015-08-03 03:57:37 UTC,2019-12-11 23:18:42 UTC,False
kiwitcms/Kiwi,3540,16,2010-06-14 13:53:14 UTC,2019-12-10 20:33:24 UTC,False
wcm-io/wcm-io-tooling,2636,16,2014-10-06 08:19:15 UTC,2019-11-25 12:00:20 UTC,False
cityofasheville/simplicity2,1726,16,2016-08-26 17:34:13 UTC,2019-10-31 18:12:31 UTC,False
google/trillian,2123,16,2016-05-31 11:04:33 UTC,2019-12-11 10:52:28 UTC,False
google/science-journal,2311,16,2016-05-31 18:00:16 UTC,2019-12-09 19:17:19 UTC,False
helpscout/blue,2132,16,2017-07-21 13:34:31 UTC,2019-09-03 22:25:53 UTC,False
greenriver/boston-cas,2195,16,2016-07-07 14:53:50 UTC,2019-12-11 14:59:16 UTC,False
clinwiki-org/clinwiki,850,16,2016-11-07 17:36:22 UTC,2019-12-10 16:36:08 UTC,False
psi4/mongo_qcdb,1359,16,2016-11-26 21:25:58 UTC,2019-03-31 02:39:14 UTC,False
QuantiModo/quantimodo-android-chrome-ios-web-app,12861,16,2015-08-27 16:07:22 UTC,2019-12-12 05:59:04 UTC,False
OPENDAP/olfs,3448,16,2005-08-01 15:49:36 UTC,2019-12-04 14:57:36 UTC,False
BirkbeckCTP/janeway,2010,16,2017-07-13 10:05:32 UTC,2019-12-04 10:21:19 UTC,False
ExplorViz/explorviz-ui-frontend,1326,16,2016-11-14 09:35:56 UTC,2019-07-01 13:18:25 UTC,False
zetamatta/nyagos,3645,16,2014-01-03 07:09:15 UTC,2019-11-25 02:08:28 UTC,False
2Abendsegler/GClh,3527,16,2016-11-23 12:22:14 UTC,2019-12-10 19:41:41 UTC,False
n6g7/redux-saga-firebase,907,16,2017-03-12 16:47:47 UTC,2019-10-31 10:19:47 UTC,False
sirixdb/sirix,1575,16,2012-06-09 02:24:12 UTC,2019-12-11 18:34:46 UTC,False
viant/endly,2316,16,2017-08-28 20:24:43 UTC,2019-12-11 17:26:17 UTC,False
piernik-dev/piernik,6607,16,2007-10-29 13:14:39 UTC,2019-12-02 14:12:51 UTC,False
eggrobin/Principia,13790,16,2014-01-11 22:55:05 UTC,2019-10-23 02:12:07 UTC,True
edgedb/edgedb,4249,16,2008-10-01 00:16:16 UTC,2019-12-11 17:33:00 UTC,False
bitcoin-s/bitcoin-s,1860,16,2015-07-14 19:11:42 UTC,2019-12-11 21:34:34 UTC,False
ndp-systemes/odoo-addons,4358,16,2015-01-10 10:38:32 UTC,2019-12-09 16:07:28 UTC,False
cherow/cherow,2085,16,2017-09-11 14:23:17 UTC,2019-07-19 13:45:50 UTC,False
xalt/xalt,2565,16,2014-03-20 17:34:41 UTC,2019-12-11 17:03:41 UTC,False
unipept/unipept,4859,16,2010-11-04 13:42:21 UTC,2019-12-05 13:13:08 UTC,False
breadwallet/breadwallet-ios,2631,16,2016-10-05 20:09:28 UTC,2019-10-26 00:07:20 UTC,False
fhgwright/fs-uae,2638,16,2012-07-22 13:37:50 UTC,2019-10-22 19:30:33 UTC,True
JoeCohen/mushroom-observer,6038,16,2006-05-19 05:11:29 UTC,2019-08-20 14:54:36 UTC,True
jazzband/website,938,16,2015-11-05 08:06:08 UTC,2019-09-17 12:19:56 UTC,False
MrSenko/Kiwi,3179,16,2010-06-14 13:53:14 UTC,2019-10-03 19:31:12 UTC,False
omarmhaimdat/uicstudents,1741,16,2017-02-02 21:42:04 UTC,2019-12-11 19:47:18 UTC,False
nickerso/libcellml,2911,16,2015-04-16 04:10:34 UTC,2019-11-19 22:25:36 UTC,True
lipis/github-stats,2365,16,2012-04-28 16:28:47 UTC,2019-11-01 00:21:00 UTC,False
CSIS-iLab/cpower-viz,2095,16,2016-01-11 15:08:32 UTC,2019-12-11 15:28:05 UTC,False
mpromonet/webrtc-streamer,1302,16,2014-11-29 19:10:28 UTC,2019-12-08 17:42:45 UTC,False
ppb/ppb-vector,729,16,2016-12-07 01:54:06 UTC,2019-11-14 14:59:39 UTC,False
optimad/bitpit,5196,16,2014-02-06 11:40:27 UTC,2019-12-11 16:49:47 UTC,False
smrealms/smr,5977,16,2007-02-02 19:27:58 UTC,2019-12-09 16:29:13 UTC,False
Giswater/giswater_qgis_plugin,3178,16,2016-01-15 10:50:18 UTC,2019-12-08 19:53:17 UTC,False
Xarthisius/piernik,6595,16,2007-10-29 13:14:39 UTC,2019-11-26 11:22:46 UTC,True
Hokuten85/Ivalice,19350,272,2011-09-15 18:09:48 UTC,2019-12-11 00:59:20 UTC,True
chemelnucfin/tensorflow,63961,1040,2015-11-07 00:27:58 UTC,2019-09-18 14:53:07 UTC,True
substance/substance,4881,17,2015-08-20 16:05:06 UTC,2019-12-11 23:42:44 UTC,False
Riverscapes/pyBRAT,1411,17,2016-09-19 16:49:02 UTC,2019-12-05 14:24:05 UTC,False
as-ideas/crowdsource,822,17,2015-05-08 06:44:56 UTC,2019-10-29 10:28:27 UTC,False
pledra/odoo-product-configurator,933,17,2016-11-18 18:17:35 UTC,2019-12-04 09:29:22 UTC,False
inmanta/inmanta,1953,17,2015-01-08 12:56:32 UTC,2019-12-11 11:12:33 UTC,False
Fluorohydride/ygopro-scripts,3487,17,2015-09-25 13:16:21 UTC,2019-12-12 05:34:49 UTC,False
confluentinc/examples,1080,17,2018-04-17 12:37:04 UTC,2019-12-10 20:02:37 UTC,False
neicnordic/neic.no,2145,17,2017-02-25 22:55:21 UTC,2019-12-11 11:32:10 UTC,False
bendisposto/prob2-ui,4149,17,2016-05-06 08:14:16 UTC,2019-08-29 11:55:34 UTC,False
ndlib/usurper,2611,17,2017-04-24 17:51:23 UTC,2019-12-10 21:18:36 UTC,False
SuperDARNCanada/borealis,1062,17,2016-09-13 19:22:54 UTC,2019-12-11 20:02:01 UTC,False
istio/test-infra,1740,17,2017-01-10 00:45:00 UTC,2019-12-11 18:51:02 UTC,False
xia2/xia2,6729,17,2006-06-02 13:21:39 UTC,2019-12-11 16:11:03 UTC,False
nossas/bonde-client,6070,17,2015-07-03 14:22:55 UTC,2019-12-09 17:39:49 UTC,False
jainaman224/Algo_Ds_Notes,864,17,2016-06-18 09:40:28 UTC,2019-05-31 20:41:00 UTC,False
DOAJ/doaj,6664,17,2012-06-30 23:05:15 UTC,2019-12-06 13:25:10 UTC,False
eigenmethod/mol,3273,17,2016-05-10 09:01:33 UTC,2019-12-09 11:19:28 UTC,False
kizniche/Mycodo,4803,17,2015-02-05 22:55:56 UTC,2019-12-11 04:20:13 UTC,False
oaplatform/oap,2742,17,2015-01-15 12:52:57 UTC,2019-12-10 07:31:48 UTC,False
nekrozar/ygopro-scripts,3478,17,2015-09-25 13:16:21 UTC,2019-12-11 06:39:54 UTC,True
tensorflow/swift-apis,548,17,2019-01-14 07:56:15 UTC,2019-12-07 20:55:54 UTC,False
indentlabs/notebook,3358,17,2012-12-22 23:39:34 UTC,2019-12-04 04:51:57 UTC,False
OpenIndy/OpenIndy,1495,17,2014-02-18 12:20:52 UTC,2019-12-03 13:41:11 UTC,False
areeda/gwpy,5890,17,2013-05-10 10:11:05 UTC,2019-09-20 17:14:07 UTC,True
Heigvd/Wegas,11342,17,2012-01-04 13:41:47 UTC,2019-12-10 09:45:19 UTC,False
hyunyoung2/hyunyoung2.github.io,4240,17,2015-03-02 20:06:05 UTC,2019-12-11 03:48:27 UTC,True
DBCDK/content-first,1649,17,2017-08-28 13:57:33 UTC,2019-12-11 13:42:17 UTC,False
mantechnology/wdrbd,2960,17,2015-07-27 06:31:21 UTC,2019-08-09 07:38:20 UTC,False
BeyondTheClouds/enoslib,744,17,2017-09-15 08:02:09 UTC,2019-12-11 11:01:15 UTC,False
berta-cms/berta,2477,17,2011-06-22 09:24:39 UTC,2019-12-11 16:08:15 UTC,False
reportportal/commons-dao,3462,17,2016-09-16 09:00:03 UTC,2019-12-10 15:34:28 UTC,False
qvacua/vimr,3016,17,2016-06-03 20:13:59 UTC,2019-11-25 19:29:09 UTC,False
52North/SOS,4372,17,2014-03-14 11:18:24 UTC,2019-12-11 06:55:23 UTC,False
MushroomObserver/mushroom-observer,6101,17,2006-05-19 05:11:29 UTC,2019-12-03 03:42:42 UTC,False
SanPen/GridCal,1384,17,2016-01-13 15:40:10 UTC,2019-12-11 17:22:37 UTC,False
ring-lang/ring,26986,17,2016-03-24 10:57:45 UTC,2019-12-11 15:29:44 UTC,False
orange-alliance/the-orange-alliance,1031,17,2017-08-23 04:16:22 UTC,2019-12-11 03:48:23 UTC,False
abesto/zipkin,2130,17,2012-06-06 18:28:34 UTC,2019-09-10 21:33:44 UTC,True
CityOfPhiladelphia/phila.gov,6513,17,2014-11-18 03:04:09 UTC,2019-12-11 14:59:27 UTC,False
apigee/apigee-edge-drupal,2021,17,2017-10-31 22:20:38 UTC,2019-12-05 19:13:44 UTC,False
veyon/veyon,5125,17,2009-02-25 15:53:03 UTC,2019-12-11 08:43:31 UTC,False
4dn-dcic/tibanna,3271,17,2016-07-14 15:42:51 UTC,2019-11-25 23:13:56 UTC,False
sorgerlab/indra,10073,17,2014-08-11 17:44:05 UTC,2019-12-07 19:35:07 UTC,False
allenai/allennlp,1669,17,2017-05-15 15:52:42 UTC,2019-12-11 00:48:31 UTC,False
googleapis/google-cloud-dotnet,3931,17,2015-05-19 11:14:03 UTC,2019-12-11 21:45:42 UTC,False
sippy/rtpproxy,3980,17,2004-01-05 21:03:36 UTC,2019-12-09 20:15:55 UTC,False
johngodley/redirection,1637,17,2007-09-06 19:04:11 UTC,2019-11-30 15:42:34 UTC,False
bgyori/indra,10073,17,2014-08-11 17:44:05 UTC,2019-12-07 19:35:07 UTC,True
breadwallet/breadwallet-android,4111,17,2015-06-16 02:32:46 UTC,2019-12-06 21:31:50 UTC,False
project-oak/hafnium-verification,794,17,2018-06-28 14:09:42 UTC,2019-11-14 06:15:11 UTC,False
ArmageddonGames/ZeldaClassic,3660,17,2016-01-26 16:50:37 UTC,2019-12-08 22:13:52 UTC,False
kubeflow/pipelines,1561,17,2018-05-12 00:31:48 UTC,2019-12-12 04:40:32 UTC,False
simondlevy/hackflight,4362,17,2015-12-31 02:20:54 UTC,2019-09-22 21:56:11 UTC,False
facebook/wangle,1901,17,2015-05-26 20:51:42 UTC,2019-12-12 02:58:28 UTC,False
Metaburn/doocrate,1148,17,2015-10-24 03:11:17 UTC,2019-11-28 14:40:07 UTC,False
Percona-Lab/jenkins-pipelines,1005,17,2017-02-06 16:32:01 UTC,2019-12-09 20:36:25 UTC,False
LaurentClaessens/mazhe,4922,17,2011-09-09 10:43:38 UTC,2019-12-12 05:13:16 UTC,False
openlattice/lattice-js,1949,17,2016-10-06 19:08:27 UTC,2019-12-11 23:47:12 UTC,False
johnbachman/indra,10013,17,2014-08-11 17:44:05 UTC,2019-12-02 19:14:19 UTC,True
darglein/saiga,2070,17,2014-10-08 12:04:13 UTC,2019-11-28 21:30:09 UTC,False
409H/EtherAddressLookup,4048,17,2017-06-18 23:08:28 UTC,2019-12-09 22:35:18 UTC,False
espocrm/espocrm,9211,17,2013-11-01 11:49:54 UTC,2019-12-10 10:54:34 UTC,False
mercury233/ygopro-scripts,3222,17,2015-09-25 13:16:21 UTC,2019-07-29 15:38:40 UTC,True
RoboJackets/apiary,2931,17,2017-06-01 00:17:08 UTC,2019-12-11 17:53:37 UTC,False
chanzuckerberg/idseq-web,2346,17,2017-08-02 18:24:04 UTC,2019-12-12 02:14:57 UTC,False
jskeet/google-cloud-dotnet,3902,17,2015-05-19 11:14:03 UTC,2019-12-09 16:18:10 UTC,True
HedvigInsurance/bot-service,1318,17,2017-09-12 08:16:23 UTC,2019-12-05 15:54:49 UTC,False
remp2020/remp,3269,17,2017-03-15 08:17:05 UTC,2019-12-11 09:42:58 UTC,False
auto-mat/klub,1719,17,2010-10-23 19:55:17 UTC,2019-12-10 15:46:26 UTC,False
Minds/engine,3177,17,2015-10-25 14:11:28 UTC,2019-12-11 17:39:57 UTC,False
nextcloud/appstore,2694,17,2016-06-05 11:14:14 UTC,2019-12-12 04:04:42 UTC,False
EFForg/action-center-platform,2237,17,2015-05-30 00:21:00 UTC,2019-12-09 21:32:08 UTC,False
jesopo/bitbot,4161,17,2016-03-29 11:44:46 UTC,2019-12-01 11:16:56 UTC,False
Kesshi/Babylon.js,17422,273,2013-06-27 20:46:38 UTC,2019-04-11 12:53:02 UTC,True
kubernetes/community,8435,785,2014-10-15 15:30:02 UTC,2019-12-11 19:25:54 UTC,False
flanger001/rails,74513,3857,2004-11-24 01:04:44 UTC,2019-05-12 10:00:03 UTC,True
betesh/rails,74391,3857,2004-11-24 01:04:44 UTC,2019-05-09 08:33:55 UTC,True
benwbrum/fromthepage,4072,18,2008-01-29 03:05:21 UTC,2019-10-09 15:24:06 UTC,False
Komet/MediaElch,2366,18,2012-03-03 13:03:39 UTC,2019-11-27 17:08:51 UTC,False
RockRaidersInc/ROS-Main,566,18,2017-01-28 20:29:22 UTC,2019-11-09 23:40:24 UTC,False
GitSquared/edex-ui,1217,18,2017-01-28 09:35:02 UTC,2019-12-09 15:45:33 UTC,False
ovh/cds,3965,18,2016-10-11 08:32:35 UTC,2019-12-11 15:46:31 UTC,False
meedan/check-web,5188,18,2016-06-04 01:56:42 UTC,2019-12-09 22:52:06 UTC,False
appbaseio/reactivesearch,2849,18,2017-08-06 09:10:02 UTC,2019-12-05 16:24:45 UTC,False
thofma/hecke,3417,18,2015-05-02 15:39:36 UTC,2019-05-17 13:14:09 UTC,False
MobSF/Mobile-Security-Framework-MobSF,1278,18,2015-01-31 04:36:01 UTC,2019-12-11 22:32:41 UTC,False
greenriver/hmis-warehouse,7671,18,2017-05-02 15:59:18 UTC,2019-12-11 15:02:07 UTC,False
flamingo-geocms/flamingo,7263,18,2011-10-27 10:01:38 UTC,2019-12-09 08:19:15 UTC,False
leofreitas/core,3485,18,2013-09-11 22:24:34 UTC,2019-08-20 04:04:10 UTC,True
codarchlab/idai-field-client,10948,18,2016-01-07 15:42:45 UTC,2019-10-22 12:07:10 UTC,False
stream-labs/streamlabs-obs,3417,18,2017-10-26 23:06:04 UTC,2019-12-12 00:16:41 UTC,False
orbeon/orbeon-forms,22491,18,2004-08-21 20:27:43 UTC,2019-12-10 19:44:41 UTC,False
rldhont/lizmap-web-client,2938,18,2012-08-23 15:41:36 UTC,2019-12-02 14:38:54 UTC,True
GoogleCloudPlatform/healthcare,587,18,2018-02-23 16:45:31 UTC,2019-12-11 20:52:31 UTC,False
dev-osrose/osIROSE-new,3551,18,2013-05-10 17:18:44 UTC,2019-12-12 01:57:48 UTC,False
intoxstudio/wordpress-sdk,2739,18,2015-02-26 05:48:15 UTC,2019-10-07 15:59:14 UTC,True
tetherless-world/graphene,1070,18,2016-02-14 04:19:04 UTC,2019-08-06 18:55:33 UTC,False
zalando/riptide,1701,18,2015-04-07 18:09:30 UTC,2019-12-10 09:36:57 UTC,False
SiLeBAT/FSK-Lab,1906,18,2016-11-11 13:12:42 UTC,2019-12-10 15:41:45 UTC,False
GoogleChromeLabs/squoosh,773,18,2018-03-02 09:49:12 UTC,2019-10-30 13:20:33 UTC,False
scylladb/scylla-cluster-tests,2409,18,2015-12-29 23:01:40 UTC,2019-12-11 16:29:36 UTC,False
LuccaSA/lucca-front,3384,18,2017-04-12 15:25:47 UTC,2019-11-07 14:41:44 UTC,False
payday-restoration/restoration-mod,2070,18,2016-10-01 18:15:34 UTC,2019-11-09 03:41:27 UTC,False
caicloud/cyclone,970,18,2016-10-17 04:19:35 UTC,2019-12-10 08:16:53 UTC,False
stamparm/maltrail,18307,18,2014-12-04 21:37:44 UTC,2019-12-11 10:41:49 UTC,False
googleforgames/agones,936,18,2017-12-05 22:20:10 UTC,2019-12-12 02:32:56 UTC,False
google/site-kit-wp,2298,18,2019-06-19 10:17:11 UTC,2019-12-11 16:51:40 UTC,False
GeoNet/delta,2325,18,2015-10-01 00:41:42 UTC,2019-12-12 01:27:40 UTC,False
michaelatmender/gui,1897,18,2015-10-13 18:22:57 UTC,2019-12-11 13:44:36 UTC,True
caffix/amass,1025,18,2017-09-28 04:47:50 UTC,2019-12-12 02:20:54 UTC,False
oss/shrunk,816,18,2014-11-21 20:55:19 UTC,2019-12-06 21:00:43 UTC,False
CanonicalLtd/subiquity,2599,18,2015-06-08 21:57:45 UTC,2019-12-11 22:13:53 UTC,False
DethRaid/vulkan-mod,1988,18,2016-04-18 02:28:42 UTC,2019-07-16 21:04:59 UTC,False
3liz/lizmap-web-client,2942,18,2012-08-23 15:41:36 UTC,2019-12-06 06:57:19 UTC,False
lessthanoptimal/BoofCV,3805,18,2011-04-19 14:52:15 UTC,2019-12-10 01:49:35 UTC,False
tsg-ut/slackbot,1233,18,2017-10-03 03:59:17 UTC,2019-12-09 13:56:22 UTC,False
HewlettPackard/terraform-provider-oneview,709,18,2016-08-30 19:24:41 UTC,2019-12-06 09:19:38 UTC,False
PennyDreadfulMTG/Penny-Dreadful-Tools,7561,18,2016-08-01 04:11:09 UTC,2019-12-10 17:49:24 UTC,False
ubtue/ub_tools,14903,18,2015-04-09 10:34:09 UTC,2019-12-11 14:54:36 UTC,False
NLnetLabs/unbound,5101,18,2007-01-03 08:53:52 UTC,2019-12-10 12:09:50 UTC,False
ccem-dev/otus-model-js,1254,18,2016-05-06 13:13:02 UTC,2019-10-28 16:20:32 UTC,False
Freemius/wordpress-sdk,2739,18,2015-02-26 05:48:15 UTC,2019-10-07 15:59:14 UTC,False
mc12345678/zc-v1-series,3039,18,2012-07-03 14:28:06 UTC,2019-04-30 17:56:53 UTC,True
Clinical-Genomics/scout,4691,18,2014-10-10 08:44:01 UTC,2019-12-07 08:54:46 UTC,False
ExFace/Core,3098,18,2016-06-30 08:57:16 UTC,2019-12-11 14:35:47 UTC,False
DethRaid/nova-renderer,1988,18,2016-04-18 02:28:42 UTC,2019-04-12 21:33:49 UTC,False
meta-magic/amexio.github.io,4807,18,2017-06-15 14:43:50 UTC,2019-12-12 06:05:31 UTC,False
rebing/graphql-laravel,916,18,2016-09-19 10:28:43 UTC,2019-12-09 19:17:14 UTC,False
laurentj/lizmap-web-client,2942,18,2012-08-23 15:41:36 UTC,2019-12-06 06:57:19 UTC,True
materialsproject/MPContribs,3057,18,2014-12-11 20:18:29 UTC,2019-12-11 20:41:52 UTC,False
stb-tester/stb-tester,2916,18,2012-06-15 16:57:00 UTC,2019-12-09 14:58:15 UTC,False
kaltura/developer-platform,1287,18,2016-12-12 16:31:19 UTC,2019-12-11 09:38:01 UTC,False
folio-org/raml-module-builder,2386,18,2016-08-18 07:02:15 UTC,2019-12-11 13:52:28 UTC,False
rapidpro/ureport,2877,18,2014-09-11 04:50:02 UTC,2019-12-10 12:54:53 UTC,False
pmuetschard/gapid,3770,18,2017-02-21 17:35:05 UTC,2019-12-11 20:04:36 UTC,True
apache/pdfbox,8575,18,2008-02-10 18:26:16 UTC,2019-12-12 05:08:07 UTC,False
Tangerine-Community/Tangerine,2984,18,2016-01-18 20:41:17 UTC,2019-12-11 19:29:09 UTC,False
2pisoftware/cmfive-core,984,18,2017-01-29 22:35:37 UTC,2019-11-07 23:36:16 UTC,False
devcode-it/openstamanager,2646,18,2017-08-04 14:10:36 UTC,2019-12-11 17:12:53 UTC,False
kwagyeman/openmv,2817,18,2013-11-13 10:24:56 UTC,2019-11-26 15:26:20 UTC,True
poldracklab/niworkflows,1624,18,2016-07-21 18:00:32 UTC,2019-12-11 23:41:58 UTC,False
rstoneback/pysat,2483,18,2015-04-05 18:04:29 UTC,2019-07-11 03:26:43 UTC,False
kickstarter/ios-oss,1891,18,2016-01-28 00:04:31 UTC,2019-12-10 15:00:10 UTC,False
emmericp/dpdk,17290,18,2013-03-07 09:57:42 UTC,2019-06-18 09:07:45 UTC,False
openmv/openmv,2821,18,2013-11-13 10:24:56 UTC,2019-12-07 23:01:42 UTC,False
amoskong/scylla-cluster-tests,2331,18,2015-12-29 23:01:40 UTC,2019-10-30 01:53:44 UTC,True
google/gapid,3770,18,2017-02-21 17:35:05 UTC,2019-12-11 22:20:13 UTC,False
Ilhasoft/ureport,2998,18,2014-09-11 04:50:02 UTC,2019-12-10 14:02:09 UTC,True
muccg/rdrf,6182,18,2013-11-14 02:42:34 UTC,2019-12-03 02:36:50 UTC,False
GibbonEdu/core,3485,18,2013-09-11 22:24:34 UTC,2019-08-20 04:04:10 UTC,False
highfidelity/hifi_tests,1895,18,2016-12-19 19:36:50 UTC,2019-09-17 21:06:15 UTC,False
knative/serving,3247,18,2018-01-30 17:45:35 UTC,2019-12-12 00:02:50 UTC,False
